性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏高,+22%,229.9,69,57.0,[MINT] Pentax SMC Takumar 6x7 55mm f3.5 Wide Angle Lens for 6x7 67 II From JAPAN,pentax takumar 55mm f3.5,Pentax,Lenses,Used,279.9,USD,FIXED_PRICE,grail:6x7;55mm;good-cond,JP,stmmy39,99.8,2026-08-14T20:11:11.000Z,,https://www.ebay.com/itm/366605972673?hash=item555b6b34c1:g:GPAAAeSwnCZqf3eB,https://i.ebayimg.com/images/g/GPAAAeSwnCZqf3eB/s-l225.jpg
偏高,+20%,250.0,70,57.0,[N MINT+ w Hood] Mamiya C33 Pro TLR Film Camera 6x6 Sekor 105mm F/3.5 Lens JAPAN,mamiya c33,Mamiya,Film Cameras,Used,299.99,USD,FIXED_PRICE,good-cond,JP,japancamera_au,100.0,2026-08-15T01:23:38.000Z,,https://www.ebay.com/itm/227476403786?hash=item34f6a6764a:g:KpcAAeSwUrdqf8DL,https://i.ebayimg.com/images/g/KpcAAeSwUrdqf8DL/s-l225.jpg
偏高,+43%,234.44,80,57.0,Blue Dot [Near MINT] Mamiya C220 Pro TLR Film Camera Sekor 80mm f/2.8 From JAPAN,mamiya c220,Mamiya,Film Cameras,Used,334.99,USD,FIXED_PRICE,good-cond,JP,kosod-78,100.0,2026-08-14T23:46:58.000Z,,https://www.ebay.com/itm/147505489053?hash=item225803249d:g:gV8AAeSwyRFqf6mz,https://i.ebayimg.com/images/g/gV8AAeSwyRFqf6mz/s-l225.jpg
无基准,,,,57.0,Voigtlander Bessa R 35mm LTM Rangefinder - Silver - Great Cond. - Meter Works,voigtlander bessa ltm,Voigtlander,Film Cameras,Used,450.0,USD,"FIXED_PRICE,BEST_OFFER",mount:ltm/l39,US,nichvail-0,100.0,2026-08-14T04:19:08.000Z,,https://www.ebay.com/itm/287523974747?hash=item42f1c3ae5b:g:LSEAAeSwk3lqfpW9,https://i.ebayimg.com/images/g/LSEAAeSwk3lqfpW9/s-l225.jpg
偏高,+25%,399.99,80,57.0,All works [ MINT ] Rollei 35 S 35S Silver 35mm Film Camera From JAPAN,rollei 35s,Rollei,Film Cameras,Used,499.99,USD,FIXED_PRICE,good-cond,JP,kanazaway,100.0,2026-08-14T23:53:15.000Z,,https://www.ebay.com/itm/407145410641?hash=item5ecbc1f051:g:XqoAAeSwyedqf6rm,https://i.ebayimg.com/images/g/XqoAAeSwyedqf6rm/s-l225.jpg
偏高,+23%,649.94,70,57.0,New Bellows [N MINT] Toyo Field 45A 4×5 Large Format Film Camera From JAPAN,toyo 45a,Toyo,Film Cameras,Used,799.99,USD,FIXED_PRICE,good-cond,JP,massa-4656,100.0,2026-08-15T11:16:56.000Z,,https://www.ebay.com/itm/377420377999?hash=item57e001ef8f:g:H2gAAeSwU4ZqgEtw,https://i.ebayimg.com/images/g/H2gAAeSwU4ZqgEtw/s-l225.jpg
偏高,+34%,1777.95,50,57.0,New Bellows [MINT w/Cam] Linhof Master Technika 45 Classic 4x5 Camera From JAPAN,linhof 45,Linhof,Film Cameras,Used,2388.0,USD,FIXED_PRICE,good-cond,JP,taabo93,100.0,2026-08-14T11:06:24.000Z,,https://www.ebay.com/itm/137620210427?hash=item200acdc2fb:g:3hMAAeSw-klqfvb2,https://i.ebayimg.com/images/g/3hMAAeSw-klqfvb2/s-l225.jpg
高价,+3586%,67.83,80,57.0,Rolleiflex 2.8F Planar + Accessories + Recent CLA + Working Meter,rolleiflex rolleiflex,Rolleiflex,Vintage Cameras,,2500.0,USD,FIXED_PRICE,grail:Rolleiflex 2.8F,US,prsu77us,100.0,2026-08-15T12:36:00.000Z,,https://www.ebay.com/itm/117360852135?hash=item1b53407ca7:g:bicAAeSwhnxqd509,https://i.ebayimg.com/images/g/bicAAeSwhnxqd509/s-l225.jpg
高价,+2766%,157.0,80,57.0,Contax 645 Medium Format w/ Zeiss Planar 80mm F/2 *No Dark Slide* - 401,contax zeiss,Contax,Film Cameras,Used,4499.99,USD,FIXED_PRICE,grail:645,US,cameraspot,99.8,2026-08-14T16:12:00.000Z,,https://www.ebay.com/itm/377418437001?hash=item57dfe45189:g:hFEAAeSwocpqfz1q,https://i.ebayimg.com/images/g/hFEAAeSwocpqfz1q/s-l225.jpg
高价,+98%,40.0,80,56.0,Canon AE-1 Film Camera Body Only From JAPAN Exc,canon ae-1,Canon,Film Cameras,Used,79.0,USD,FIXED_PRICE,grail:AE-1;good-cond,JP,best-film-camera,99.9,2026-08-15T12:09:04.000Z,,https://www.ebay.com/itm/137624119688?hash=item200b096988:g:aBAAAeSwy0Vqf~Ok,https://i.ebayimg.com/images/g/aBAAAeSwy0Vqf~Ok/s-l225.jpg
高价,+105%,40.0,80,56.0,[N. MINT] Canon AE-1 35mm Film Camera SLR AE1 Silver From JAPAN Meter Works !,canon ae-1,Canon,Film Cameras,Used,81.99,USD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;good-cond,JP,maco0_18,100.0,2026-08-15T13:40:57.000Z,,https://www.ebay.com/itm/800512783483?hash=itemba6247b47b:g:A5YAAeSwEQFqQN9~,https://i.ebayimg.com/images/g/A5YAAeSwEQFqQN9~/s-l225.jpg
高价,+77%,48.53,80,56.0,HASSELBLAD External metal hood for C38 SWC (unused item) Hasselblad from Japan,hasselblad swc,Hasselblad,Film Cameras,Used,85.86,USD,"FIXED_PRICE,BEST_OFFER",grail:SWC,JP,shopaquarius,100.0,2026-08-14T09:00:47.000Z,,https://www.ebay.com/itm/407143696923?hash=item5ecba7ca1b:g:ZbMAAeSwtGBqftn8,https://i.ebayimg.com/images/g/ZbMAAeSwtGBqftn8/s-l225.jpg
高价,+80%,50.0,80,56.0,[Exc+5] Olympus μ mju Zoom Panorama Point & Shoot 35mm Film Camera From JAPAN,olympus mju,Olympus,Film Cameras,Used,89.99,USD,"FIXED_PRICE,BEST_OFFER",grail:mju;good-cond,JP,koumatsu,100.0,2026-08-14T05:35:56.000Z,,https://www.ebay.com/itm/800505529227?hash=itemba61d9038b:g:qSQAAeSwdUJqfqdf,https://i.ebayimg.com/images/g/qSQAAeSwdUJqfqdf/s-l225.jpg
高价,+90%,50.0,80,56.0,[NEAR MINT] OLYMPUS μ mju Zoom Panorama Black 35mm Film Camera From JAPAN,olympus mju,Olympus,Film Cameras,Used,94.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,santarou,100.0,2026-08-14T11:52:53.000Z,,https://www.ebay.com/itm/377417812048?hash=item57dfdac850:g:43UAAeSwGbJqfwFe,https://i.ebayimg.com/images/g/43UAAeSwGbJqfwFe/s-l225.jpg
高价,+150%,40.0,80,56.0,Lens MINT [Exc+4] Canon AE-1 35mm SLR Film Camera Silver NFD 28mm f/2.8 JAPAN,canon ae-1,Canon,Film Cameras,Used,99.99,USD,FIXED_PRICE,grail:AE-1;good-cond,JP,1st_camera_tokyo,99.1,2026-08-14T12:24:53.000Z,,https://www.ebay.com/itm/377417900234?hash=item57dfdc20ca:g:dm0AAeSwL~Nqfwo7,https://i.ebayimg.com/images/g/dm0AAeSwL~Nqfwo7/s-l225.jpg
高价,+150%,40.0,80,56.0,[NEAR MINT] Canon AE-1 Program Black 35mm SLR Film Camera Body Only JAPAN,canon ae-1,Canon,Film Cameras,Used,99.99,USD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;good-cond,JP,shiga-camera-shop.s-japan,100.0,2026-08-14T04:37:58.000Z,,https://www.ebay.com/itm/377417000381?hash=item57dfce65bd:g:aMIAAeSwcShqfpqr,https://i.ebayimg.com/images/g/aMIAAeSwcShqfpqr/s-l225.jpg
高价,+82%,54.87,80,56.0,Nikon F2 Photomic DP-1 Black SLRFilm Camera From Japan Tested [Exc+],nikon f2,Nikon,Film Cameras,Used,100.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Nikon F2;good-cond,JP,re-camera,99.8,2026-08-14T08:44:23.000Z,,https://www.ebay.com/itm/336741706874?hash=item4e675eac7a:g:ev4AAeSwlC5qftWt,https://i.ebayimg.com/images/g/ev4AAeSwlC5qftWt/s-l225.jpg
高价,+634%,14.99,80,56.0,[NEAR MINT] Minolta Hi-Matic AF2-M 38㎜ f2.8 Point & S 35㎜ Film Camera From JAPAN,minolta 38,Minolta,Film Cameras,Used,109.99,USD,FIXED_PRICE,grail:Hi-Matic;good-cond,JP,ky-camera.japan,100.0,2026-08-14T13:26:23.000Z,,https://www.ebay.com/itm/407144349923?hash=item5ecbb1c0e3:g:G9IAAeSw6fRqfxa~,https://i.ebayimg.com/images/g/G9IAAeSw6fRqfxa~/s-l225.jpg
高价,+186%,40.0,80,56.0,Canon AE-1 Program AE-1 P 35mm SLR Film Camera Black Body From JAPAN [Exc+5] #11,canon ae-1,Canon,Film Cameras,Used,114.37,USD,FIXED_PRICE,grail:AE-1;good-cond,JP,sakura_camera06,100.0,2026-08-14T14:49:47.000Z,,https://www.ebay.com/itm/287524911537?hash=item42f1d1f9b1:g:OnUAAeSw1FloYjRi,https://i.ebayimg.com/images/g/OnUAAeSw1FloYjRi/s-l225.jpg
高价,+451%,21.77,80,56.0,[NEAR MINT] OLYMPUS Stylus (μ mju) Zoom 105 35mm Film Camera From JAPAN,olympus stylus,Olympus,Film Cameras,Used,119.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,santarou,100.0,2026-08-15T13:32:39.000Z,,https://www.ebay.com/itm/377420640240?hash=item57e005eff0:g:UDYAAeSwj-VqfwIB,https://i.ebayimg.com/images/g/UDYAAeSwj-VqfwIB/s-l225.jpg
高价,+373%,25.38,80,56.0,"[N-MINT ,Tested ,New Seal] Minolta Hi-Matic S Point & Shoot Film Camera From JP",minolta hi-matic,Minolta,Film Cameras,Used,119.99,USD,FIXED_PRICE,grail:Hi-Matic;good-cond,JP,sagami_camera,99.8,2026-08-15T12:14:32.000Z,,https://www.ebay.com/itm/398288658648?hash=item5cbbdaa0d8:g:wCEAAeSwYPFqgFeI,https://i.ebayimg.com/images/g/wCEAAeSwYPFqgFeI/s-l225.jpg
高价,+200%,40.0,80,56.0,[Read/Near MINT] Canon AE-1 Program 35mm SLR Film Camera Silver Body From JAPAN,canon ae-1,Canon,Film Cameras,Used,119.99,USD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;good-cond,JP,akari_camera,100.0,2026-08-14T06:13:26.000Z,,https://www.ebay.com/itm/128025903969?hash=item1dcef04361:g:jUYAAeSwbodprjM6,https://i.ebayimg.com/images/g/jUYAAeSwbodprjM6/s-l225.jpg
高价,+212%,40.0,80,56.0,Canon AE-1 Silver 35mm Film SLR Camera Body from Japan [Near Mint],canon ae-1,Canon,Film Cameras,Used,124.76,USD,FIXED_PRICE,grail:AE-1;good-cond,JP,sakura_camera06,100.0,2026-08-14T14:49:47.000Z,,https://www.ebay.com/itm/287524911557?hash=item42f1d1f9c5:g:i-sAAeSw6o1pzxnA,https://i.ebayimg.com/images/g/i-sAAeSw6o1pzxnA/s-l225.jpg
高价,+474%,21.77,80,56.0,[NEAR MINT] OLYMPUS Stylus (μ mju) Zoom 105 35mm Film Camera From JAPAN,olympus stylus,Olympus,Film Cameras,Used,124.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,santarou,100.0,2026-08-14T11:57:07.000Z,,https://www.ebay.com/itm/377417815636?hash=item57dfdad654:g:UDYAAeSwj-VqfwIB,https://i.ebayimg.com/images/g/UDYAAeSwj-VqfwIB/s-l225.jpg
高价,+516%,21.77,80,56.0,[Top MINT]OLYMPUS μ mju ZOOM 140 DELUXE Stylus Point & Shoot Camera From JAPAN,olympus stylus,Olympus,Film Cameras,Used,133.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,tosh_9804,100.0,2026-08-14T21:49:47.000Z,,https://www.ebay.com/itm/398286293660?hash=item5cbbb68a9c:g:KxkAAeSwAfJqf45y,https://i.ebayimg.com/images/g/KxkAAeSwAfJqf45y/s-l225.jpg
高价,+416%,27.1,80,56.0,[Near MINT] Pentax SPOTMATIC F SPF Film Camera SMC TAKUMAR 50mm F/1.4 From JAPAN,pentax spotmatic,Pentax,Film Cameras,Used,139.9,USD,FIXED_PRICE,grail:SPOTMATIC;good-cond,JP,kyomjp96,100.0,2026-08-14T16:21:39.000Z,,https://www.ebay.com/itm/147504857941?hash=item2257f98355:g:GncAAeSwG5pqf0FN,https://i.ebayimg.com/images/g/GncAAeSwG5pqf0FN/s-l225.jpg
高价,+180%,50.0,80,56.0,【N MINT w/Box 】 OLYMPUS μ mju Zoom PANORAMA Point ＆ Shoot 35mm Film Camera JAPAN,olympus mju,Olympus,Film Cameras,Used,139.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,ykond91-camera-japan,100.0,2026-08-15T12:12:04.000Z,,https://www.ebay.com/itm/800512440298?hash=itemba624277ea:g:nacAAeSwYG9qWjCP,https://i.ebayimg.com/images/g/nacAAeSwYG9qWjCP/s-l225.jpg
高价,+180%,50.0,80,56.0,"[Near MINT , Tested] Konica Big Mini Point & Shoot 35mm Film Camera From JAPAN",konica big mini,Konica,Film Cameras,Used,139.99,USD,FIXED_PRICE,grail:Big Mini;good-cond,JP,sagami_camera,99.8,2026-08-15T11:56:35.000Z,,https://www.ebay.com/itm/398288599133?hash=item5cbbd9b85d:g:Uk8AAeSwJ2dqgFOC,https://i.ebayimg.com/images/g/Uk8AAeSwJ2dqgFOC/s-l225.jpg
高价,+49%,99.99,80,56.0,"Canon A-1 35mm SLR Film Camera Black Body ""Near Mint!!!!!!!"" From Japan 20260324",canon a-1,Canon,Film Cameras,Used,148.51,USD,"FIXED_PRICE,BEST_OFFER",grail:Canon A-1;good-cond,JP,takayu14,100.0,2026-08-15T05:26:36.000Z,,https://www.ebay.com/itm/178408526014?hash=item2989fa10be:g:vLsAAeSwi2Fp0zL6,https://i.ebayimg.com/images/g/vLsAAeSwi2Fp0zL6/s-l225.jpg
高价,+275%,40.0,80,56.0,[Top MINT w/ Data Back] Canon AE-1 P Program 35mm SLR Film Camera Black JAPAN,canon ae-1,Canon,Film Cameras,Used,149.99,USD,FIXED_PRICE,grail:AE-1;good-cond,JP,ichi_camera_jp,100.0,2026-08-14T16:28:02.000Z,,https://www.ebay.com/itm/820001874379?hash=itembeebeba1cb:g:GyMAAeSwXudqf0KQ,https://i.ebayimg.com/images/g/GyMAAeSwXudqf0KQ/s-l225.jpg
高价,+246%,43.41,80,56.0,[ Near MINT ] MINOLTA X-700 X700 35mm SLR Film Camera Black Body From JAPAN,minolta x-700,Minolta,Film Cameras,Used,149.99,USD,FIXED_PRICE,grail:X-700;good-cond,JP,aga-8114,100.0,2026-08-14T13:09:50.000Z,,https://www.ebay.com/itm/237005576685?hash=item372ea219ed:g:3jYAAeSwKTRqfxSS,https://i.ebayimg.com/images/g/3jYAAeSwKTRqfxSS/s-l225.jpg
高价,+67%,89.99,80,56.0,"[Top Mint w/ Hood, Caps] Mamiya Sekor Z 180mm F4.5 W-N for RZ67 Pro II IID Japan",mamiya sekor 180mm f4.5,Mamiya,Lenses,Used,149.99,USD,FIXED_PRICE,grail:RZ67;good-cond,JP,asakusa-camera-japan,100.0,2026-08-14T12:30:36.000Z,,https://www.ebay.com/itm/398284830014?hash=item5cbba0353e:g:LKEAAeSw5glqfwoR,https://i.ebayimg.com/images/g/LKEAAeSw5glqfwoR/s-l225.jpg
高价,+50%,99.99,80,56.0,[EXC+5] Canon A-1 35mm Film Camera NFD 50mm F/1.8 Lens 188A From JAPAN #C028,canon a-1,Canon,Film Cameras,Used,150.0,USD,FIXED_PRICE,grail:Canon A-1;good-cond,JP,pirogress_japan,100.0,2026-08-15T12:06:55.000Z,,https://www.ebay.com/itm/227476953317?hash=item34f6aed8e5:g:KzwAAeSwT4dqgFNT,https://i.ebayimg.com/images/g/KzwAAeSwT4dqgFNT/s-l225.jpg
高价,+598%,21.77,80,56.0,[N.MINT] OLYMPUS Stylus mju μ Zoom 105 Point & Shoot 35mm Film Camera From JAPAN,olympus stylus,Olympus,Film Cameras,Used,151.99,USD,"FIXED_PRICE,BEST_OFFER",grail:mju;good-cond,JP,maco0_18,100.0,2026-08-14T14:53:04.000Z,,https://www.ebay.com/itm/800507644818?hash=itemba61f94b92:g:ceQAAeSwOKhqXIYu,https://i.ebayimg.com/images/g/ceQAAeSwOKhqXIYu/s-l225.jpg
高价,+461%,27.1,80,56.0,*Near Mint ++* Pentax Spotmatic SP Film Camera Super Takumar 200m F/4 Telephoto,pentax spotmatic,Pentax,Film Cameras,Used,151.99,USD,FIXED_PRICE,grail:Spotmatic;good-cond,JP,hitonaga-0,100.0,2026-08-14T11:30:34.000Z,,https://www.ebay.com/itm/407143976148?hash=item5ecbac0cd4:g:Kz8AAeSw0FpqGhRn,https://i.ebayimg.com/images/g/Kz8AAeSw0FpqGhRn/s-l225.jpg
高价,+49%,103.9,80,56.0,【Optics N Mint】 Olympus mju μ zoom 105 Deluxe 35mm Film Camera from Japan #250,olympus mju 105,Olympus,Film Cameras,Used,154.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,yokohama-camera,100.0,2026-08-15T06:22:13.000Z,,https://www.ebay.com/itm/398287727314?hash=item5cbbcc6ad2:g:dkMAAeSwSOpqgANp,https://i.ebayimg.com/images/g/dkMAAeSwSOpqgANp/s-l225.jpg
高价,+1234%,11.99,80,56.0,3Lenses Read [N MINT] Pentax Auto 110 35mm Film camera 50/24/18 Lens From JAPAN,pentax 35mm,Pentax,Film Cameras,Used,159.99,USD,FIXED_PRICE,grail:Auto 110;good-cond,JP,sakura_vintage_camera,100.0,2026-08-15T01:34:14.000Z,,https://www.ebay.com/itm/398286901634?hash=item5cbbbfd182:g:9FgAAeSwEG1qf8LL,https://i.ebayimg.com/images/g/9FgAAeSwEG1qf8LL/s-l225.jpg
偏高,+35%,125.5,80,56.0,Asahi Pentax K1000 35mm SLR Film Camera SMC Pentax-A 50mm f1.7 Lens Box Manual,asahi k1000,Asahi,Film Cameras,Used,169.9,USD,"FIXED_PRICE,BEST_OFFER",grail:K1000;mount:pentax k,US,akarido,99.7,2026-08-14T21:31:58.000Z,,https://www.ebay.com/itm/318730935691?hash=item4a35d81d8b:g:IHQAAeSw8TRqf4ff,https://i.ebayimg.com/images/g/IHQAAeSw8TRqf4ff/s-l225.jpg
高价,+240%,50.0,80,56.0,[Near Mint] Olympus μ mju Zoom Panorama 35-70mm 35mm Film Camera Tested,olympus mju,Olympus,Film Cameras,Used,169.99,USD,"FIXED_PRICE,BEST_OFFER",grail:mju;good-cond,JP,tokyo_sakura_camera,100.0,2026-08-15T08:55:22.000Z,,https://www.ebay.com/itm/366606967750?hash=item555b7a63c6:g:sGYAAeSwJtNqgCQ-,https://i.ebayimg.com/images/g/sGYAAeSwJtNqgCQ-/s-l225.jpg
高价,+50%,113.0,80,56.0,w/Hood [ TOP MiNT ] Mamiya Sekor C 250mm f4.5 Lens For RB67 Pro S SD From JAPAN,mamiya sekor 250mm f4.5,Mamiya,Lenses,Used,169.99,USD,"FIXED_PRICE,BEST_OFFER",grail:RB67;good-cond,JP,asami-camerashop-japan,100.0,2026-08-15T00:25:51.000Z,,https://www.ebay.com/itm/800509617557?hash=itemba62176595:g:YjQAAeSwfRBqUtaW,https://i.ebayimg.com/images/g/YjQAAeSwfRBqUtaW/s-l225.jpg
高价,+1318%,11.99,80,56.0,New Seal [ NEAR MINT ] Pentax MX Silver 35mm SLR Film Camera Body From JAPAN,pentax 35mm,Pentax,Film Cameras,Used,169.99,USD,FIXED_PRICE,grail:Pentax MX;good-cond,JP,tarmanpuk_0,99.7,2026-08-14T23:39:21.000Z,,https://www.ebay.com/itm/287525664756?hash=item42f1dd77f4:g:3MgAAeSwnN9qZQTe,https://i.ebayimg.com/images/g/3MgAAeSwnN9qZQTe/s-l225.jpg
高价,+240%,50.0,80,56.0,[MINT w/Box] Olympus μ mju stylus Zoom 115 Deluxe 35mm Film Camera From Japan,olympus stylus 115,Olympus,Film Cameras,Used,169.99,USD,"FIXED_PRICE,BEST_OFFER",grail:mju;good-cond,JP,morita-camera,99.1,2026-08-14T11:22:45.000Z,,https://www.ebay.com/itm/398284657882?hash=item5cbb9d94da:g:6TAAAeSwS4pqfvjT,https://i.ebayimg.com/images/g/6TAAAeSwS4pqfvjT/s-l225.jpg
高价,+328%,40.0,80,56.0,Near MINT Canon AE-1 SLR Film Camera NFD 35-70mm f/3.5-4.5 MF Zoom Lens JAPAN,canon ae-1,Canon,Film Cameras,Used,170.99,USD,FIXED_PRICE,grail:AE-1;good-cond,JP,uummee0,100.0,2026-08-14T22:50:37.000Z,,https://www.ebay.com/itm/147505427458?hash=item2258023402:g:mA4AAeSwJaRqXWPw,https://i.ebayimg.com/images/g/mA4AAeSwJaRqXWPw/s-l225.jpg
高价,+50%,119.99,80,56.0,[Exc+5] Olympus XA 35mm Rangefinder Film Camera A11 Flash From JAPAN,olympus a11,Olympus,Film Cameras,Used,179.9,USD,FIXED_PRICE,grail:Olympus XA;good-cond,JP,falcon-4777-jp,100.0,2026-08-14T14:32:58.000Z,,https://www.ebay.com/itm/188792024854?hash=item2bf4e1af16:g:R1UAAeSwEi9qfyfb,https://i.ebayimg.com/images/g/R1UAAeSwEi9qfyfb/s-l225.jpg
高价,+336%,41.25,80,56.0,[Almost MINT] Minolta Hi-Matic AF2 35mm Point&Shoot Film Camera 38mm f/2.8 JAPAN,minolta af2,Minolta,Film Cameras,Used,179.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Hi-Matic;good-cond,JP,setacamera,100.0,2026-08-15T05:34:55.000Z,,https://www.ebay.com/itm/318732668152?hash=item4a35f28cf8:g:lUUAAeSw3DNqf~cw,https://i.ebayimg.com/images/g/lUUAAeSw3DNqf~cw/s-l225.jpg
高价,+59%,113.0,80,56.0,w/Hood [Top Mint] Mamiya Sekor 250mm f4.5 Telephoto Lens For RB67 Pro S SD JAPAN,mamiya sekor 250mm f4.5,Mamiya,Lenses,Used,179.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,shib5636,100.0,2026-08-15T01:04:23.000Z,,https://www.ebay.com/itm/398286809654?hash=item5cbbbe6a36:g:D2YAAeSwiodqf7tX,https://i.ebayimg.com/images/g/D2YAAeSwiodqf7tX/s-l225.jpg
高价,+228%,54.87,80,56.0,[Near MINT-] Nikon F2 Photomic DP-1 35mm SLR Film Camera Body Only From JAPAN,nikon f2,Nikon,Film Cameras,Used,179.99,USD,FIXED_PRICE,grail:Nikon F2;good-cond,JP,n-camera-japan,100.0,2026-08-14T05:00:51.000Z,,https://www.ebay.com/itm/800505384820?hash=itemba61d6cf74:g:c4UAAeSwqhJqfqJE,https://i.ebayimg.com/images/g/c4UAAeSwqhJqfqJE/s-l225.jpg
高价,+355%,40.0,80,56.0,Meter Works [Top MINT] Canon AE-1 Program Black 35mm Film Camera Body From JAPAN,canon ae-1,Canon,Film Cameras,Used,182.0,USD,FIXED_PRICE,grail:AE-1;good-cond,JP,coral-takesea,100.0,2026-08-15T07:55:57.000Z,,https://www.ebay.com/itm/318733113592?hash=item4a35f958f8:g:RT0AAeSwYPFqgBts,https://i.ebayimg.com/images/g/RT0AAeSwYPFqgBts/s-l225.jpg
高价,+47%,127.0,62,56.0,[Near MINT] Olympus μ mju Zoom 70 Deluxe Point & Shoot Film Camera From JAPAN,olympus mju 70,Olympus,Film Cameras,Used,186.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,sat-camera-japan,100.0,2026-08-14T12:31:27.000Z,,https://www.ebay.com/itm/147504463177?hash=item2257f37d49:g:erwAAeSw2RBqfwwC,https://i.ebayimg.com/images/g/erwAAeSw2RBqfwwC/s-l225.jpg
高价,+83%,103.9,80,56.0,[ MINT ] Olympus μ mju Zoom 105 deluxe 35mm Film Camera From JAPAN,olympus mju 105,Olympus,Film Cameras,Used,189.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,kanazaway,100.0,2026-08-14T23:43:43.000Z,,https://www.ebay.com/itm/407145401222?hash=item5ecbc1cb86:g:S9YAAeSwdixqf6lg,https://i.ebayimg.com/images/g/S9YAAeSwdixqf6lg/s-l225.jpg
高价,+1860%,10.0,80,56.0,[N MINT] Olympus XA Rangefinder Film Camera 35mm w/A11 Flash From JAPAN #2096,olympus 35mm,Olympus,Film Cameras,Used,195.99,USD,FIXED_PRICE,grail:Olympus XA;good-cond,JP,sakura_snap_store,100.0,2026-08-15T12:41:03.000Z,,https://www.ebay.com/itm/398288719423?hash=item5cbbdb8e3f:g:8RIAAeSwjgRqdtZx,https://i.ebayimg.com/images/g/8RIAAeSwjgRqdtZx/s-l225.jpg
高价,+233%,59.99,80,56.0,[Near MINT+++ w/Strap] Nikon F4 SLR 35mm Black Film Camera DP-20 Body From JAPAN,nikon f4,Nikon,Film Cameras,Used,199.99,USD,FIXED_PRICE,grail:Nikon F4;good-cond,JP,drea7370,100.0,2026-08-15T09:32:43.000Z,,https://www.ebay.com/itm/137623706726?hash=item200b031c66:g:dLoAAeSwj-VqgDNs,https://i.ebayimg.com/images/g/dLoAAeSwj-VqgDNs/s-l225.jpg
高价,+54%,129.94,80,56.0,[Top MINT w/Box] Olympus μ mju Zoom 140 VF 35mm AF Film Camera From JAPAN,olympus mju 140,Olympus,Film Cameras,Used,199.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,chieoptixjapan,100.0,2026-08-15T01:18:19.000Z,,https://www.ebay.com/itm/318731698615?hash=item4a35e3c1b7:g:EXEAAeSwOT5qf79L,https://i.ebayimg.com/images/g/EXEAAeSwOT5qf79L/s-l225.jpg
高价,+67%,119.99,80,56.0,"[Near MINT] Olympus XA 35mm Rangefinder Film Camera w/Strap,A11 Flash From JAPAN",olympus a11,Olympus,Film Cameras,Used,199.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Olympus XA;good-cond,JP,akari_camera,100.0,2026-08-14T06:13:49.000Z,,https://www.ebay.com/itm/128025904172?hash=item1dcef0442c:g:g2YAAeSwsrNprjJe,https://i.ebayimg.com/images/g/g2YAAeSwsrNprjJe/s-l225.jpg
高价,+264%,54.87,80,56.0,Nikon F2 Photomic Black SLRFilm Camera From Japan Tested [Exc+],nikon f2,Nikon,Film Cameras,Used,200.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Nikon F2;good-cond,JP,re-camera,99.8,2026-08-14T08:44:24.000Z,,https://www.ebay.com/itm/227475348271?hash=item34f6965b2f:g:PaYAAeSwR-Fqftae,https://i.ebayimg.com/images/g/PaYAAeSwR-Fqftae/s-l225.jpg
高价,+423%,40.0,80,56.0,[Top MINT] Canon AE-1 P Program Silver 35mm SLR Film Camera Body From JAPAN,canon ae-1,Canon,Film Cameras,Used,209.0,USD,FIXED_PRICE,grail:AE-1;good-cond,JP,kamakura_camera_jp,100.0,2026-08-15T04:38:36.000Z,,https://www.ebay.com/itm/800510647074?hash=itemba62271b22:g:P~QAAeSwGYJp64EE,https://i.ebayimg.com/images/g/P~QAAeSwGYJp64EE/s-l225.jpg
高价,+2000%,10.0,80,56.0,A11 Flash [ N MINT w/ Strap ] Olympus XA Rangefinder 35mm Film Camera From JAPAN,olympus 35mm,Olympus,Film Cameras,Used,209.99,USD,FIXED_PRICE,grail:Olympus XA;good-cond,JP,ohana_camera_tokyo,99.6,2026-08-15T10:08:02.000Z,,https://www.ebay.com/itm/198572713840?hash=item2e3bdb2770:g:wrMAAeSwj-VqgDsB,https://i.ebayimg.com/images/g/wrMAAeSwj-VqgDsB/s-l225.jpg
