寻宝类型,评分,标题,品牌,类目,成色,价格,币种,购买方式,图片数,图片像素,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
型号不明,51.0,Nikon AF-S TC-20E III 2x Teleconverter Aspherical F Mount Japan [Top Mint],Nikon,Lenses,Used,269.99,USD,"FIXED_PRICE,BEST_OFFER",11,0,mount:nikon f;good-cond,JP,nipponadventureshop,100.0,2026-08-13T15:24:13.000Z,,https://www.ebay.com/itm/800502584130?hash=itemba61ac1342:g:VnsAAeSwH5NqMAdA,https://i.ebayimg.com/images/g/VnsAAeSwH5NqMAdA/s-l225.jpg
型号不明,51.0,[N.MINT/In Box] PENTAX smc PENTAX DA 18-270mmF3.5 6.3ED SDM From JAPAN # h11562,Pentax,Lenses,Used,303.0,USD,FIXED_PRICE,11,0,mount:pentax k;good-cond,JP,camelion-japan,99.7,2026-08-13T09:21:01.000Z,,https://www.ebay.com/itm/407140980749?hash=item5ecb7e580d:g:K0wAAeSwbEhqfYxF,https://i.ebayimg.com/images/g/K0wAAeSwbEhqfYxF/s-l225.jpg
型号不明,51.0,*Rare 1/4000 Mechanical Shutter : Unused* Kenko KF-2N Nikon F Mount Film Camera,Nikon,Film Cameras,Used,341.99,USD,FIXED_PRICE,16,0,mount:nikon f,JP,hitonaga-0,100.0,2026-08-14T11:38:59.000Z,,https://www.ebay.com/itm/407143987957?hash=item5ecbac3af5:g:j6EAAeSwNyhoWdHP,https://i.ebayimg.com/images/g/j6EAAeSwNyhoWdHP/s-l225.jpg
型号不明,51.0,[Almost MINT] Nikon Reflex Nikkor 1000mm f/11 MF Lens From JAPAN 1396,Nikon,Lenses,Used,369.99,USD,FIXED_PRICE,7,0,mount:nikon f;good-cond,JP,jojig_59_camera_japan,99.7,2026-08-13T14:27:14.000Z,,https://www.ebay.com/itm/137617079825?hash=item200a9dfe11:g:b1cAAeSw~8JqfeCe,https://i.ebayimg.com/images/g/b1cAAeSw~8JqfeCe/s-l225.jpg
型号不明,51.0,Nikon FE Film SLR body Silver -Near Mint- 7482,Nikon,Film Cameras,Used,463.23,USD,FIXED_PRICE,2,0,mount:sony e;good-cond,JP,kitamura_camera,100.0,2026-08-14T03:37:46.000Z,,https://www.ebay.com/itm/358924619131?hash=item5391930d7b:g:xlsAAeSwfoNqfpBm,https://i.ebayimg.com/images/g/xlsAAeSwfoNqfpBm/s-l225.jpg
打包杂件,50.0,Vintage Canon Rebel 2000 35mm SLR Film Camera Body + EF-S 18-55mm IS Lens Lot,Canon,Vintage Cameras,,0.0,USD,AUCTION,7,0,mount:canon ef;55mm;auction,US,shopats,99.6,2026-08-13T23:00:00.000Z,2026-08-16T23:00:00.000Z,https://www.ebay.com/itm/358923355706?hash=item53917fc63a:g:WXAAAeSwjSBqfidf,https://i.ebayimg.com/images/g/WXAAAeSwjSBqfidf/s-l225.jpg
残件/按现状,50.0,Nikon Coolpix L5 7.2MP Compact Digital Camera Silver 5x Zoom Spares Or Repairs,Nikon,Digital Cameras,For parts or not working,26.96,USD,"FIXED_PRICE,BEST_OFFER",7,0,underpriced(med 253),GB,southwestsourcing,99.9,2026-08-13T07:57:22.000Z,,https://www.ebay.com/itm/267755827038?hash=item3e577daf5e:g:53kAAeSwjZxqdOOW,https://i.ebayimg.com/images/g/53kAAeSwjZxqdOOW/s-l225.jpg
残件/按现状,50.0,Fujifilm FinePix J Series J50 8.2MP Digital Camera,Fujifilm,Digital Cameras,For parts or not working,26.97,USD,FIXED_PRICE,8,0,underpriced(med 250),GB,maddisonsattic,100.0,2026-08-13T14:30:42.000Z,,https://www.ebay.com/itm/318724056827?hash=item4a356f26fb:g:7~gAAeSwVopqfdUH,https://i.ebayimg.com/images/g/7~gAAeSwVopqfdUH/s-l225.jpg
残件/按现状,50.0,Film Camera 35 mm Fed 5V cameras body For parts or repair,Fed,Film Cameras,Used,27.0,USD,"FIXED_PRICE,BEST_OFFER",6,0,as-is,LV,gennadij46,100.0,2026-08-14T10:07:41.000Z,,https://www.ebay.com/itm/278279130817?hash=item40caba8ec1:g:U-EAAOSwvbtnw24Q,https://i.ebayimg.com/images/g/U-EAAOSwvbtnw24Q/s-l225.jpg
残件/按现状,50.0,Canon Digital IXUS 95 IS 10MP Digital Camera Silver for spare parts,Canon,Digital Cameras,For parts or not working,29.0,USD,"FIXED_PRICE,BEST_OFFER",13,0,underpriced(med 333),UA,vintageussr2291,100.0,2026-08-13T16:07:51.000Z,,https://www.ebay.com/itm/227474448233?hash=item34f6889f69:g:zrgAAeSwJ2dqfef6,https://i.ebayimg.com/images/g/zrgAAeSwJ2dqfef6/s-l225.jpg
残件/按现状,50.0,CANON EOS 550D DIGITAL SLR CAMERA BODY ONLY UNTESTED FOR PARTS OR REPAIR,Canon,Digital Cameras,For parts or not working,30.0,USD,"FIXED_PRICE,BEST_OFFER",11,0,as-is;underpriced(med 333),UA,antonyseller,100.0,2026-08-13T14:24:36.000Z,,https://www.ebay.com/itm/366603407847?hash=item555b4411e7:g:qwsAAeSw8EtpsCHk,https://i.ebayimg.com/images/g/qwsAAeSw8EtpsCHk/s-l225.jpg
残件/按现状,50.0,🐬 FujiFilm FinePix 6800Zoom Digital Camera - Faulty,Fujifilm,Digital Cameras,For parts or not working,30.35,USD,"FIXED_PRICE,BEST_OFFER",5,0,underpriced(med 250),GB,flipper4,100.0,2026-08-13T09:23:16.000Z,,https://www.ebay.com/itm/227473965639?hash=item34f6814247:g:TrwAAeSwTF5qfYvs,https://i.ebayimg.com/images/g/TrwAAeSwTF5qfYvs/s-l225.jpg
残件/按现状,50.0,Nikon D50 DSLR Camera Body Only w/ Battery & Strap - Works (Defective Flash)⁠,Nikon,Digital Cameras,Used,31.51,USD,"FIXED_PRICE,BEST_OFFER",6,0,as-is;underpriced(med 253),GB,tcandcodealers,100.0,2026-08-13T10:38:21.000Z,,https://www.ebay.com/itm/318723169206?hash=item4a35619bb6:g:GuQAAeSw6fRqfZ3b,https://i.ebayimg.com/images/g/GuQAAeSw6fRqfZ3b/s-l225.jpg
残件/按现状,50.0,NIKON COOLPIX S4200 16.0 MP 5X OPTICAL ZOOM DIGITAL RED CAMERA - NOT WORKING,Nikon,Digital Cameras,For parts or not working,35.71,USD,FIXED_PRICE,6,0,as-is;underpriced(med 253),CA,bestsellersbookstore,99.9,2026-08-13T15:12:14.000Z,,https://www.ebay.com/itm/800502559066?hash=itemba61abb15a:g:TwYAAOSwuGVn9v13,https://i.ebayimg.com/images/g/TwYAAOSwuGVn9v13/s-l225.jpg
残件/按现状,50.0,PENTAX OPTIO M60 10 MP 5X ZOOM DIGITAL CAMERA - NO CHARGER ***READ DESCRIPTION**,Pentax,Digital Cameras,Used,35.71,USD,FIXED_PRICE,8,0,underpriced(med 235),CA,bestsellersbookstore,99.9,2026-08-13T15:12:14.000Z,,https://www.ebay.com/itm/800502559116?hash=itemba61abb18c:g:yHEAAeSwA0BpC3Lv,https://i.ebayimg.com/images/g/yHEAAeSwA0BpC3Lv/s-l225.jpg
残件/按现状,50.0,Nikon Coolpix L120 Digital Camera Black 14.1MP 21x Zoom Cracked LCD Parts,Nikon,Digital Cameras,For parts or not working,39.46,USD,"FIXED_PRICE,BEST_OFFER",13,0,underpriced(med 253),AU,quietarchive,100.0,2026-08-13T09:45:01.000Z,,https://www.ebay.com/itm/257543916848?hash=item3bf6d04d30:g:O0AAAeSwkxBqIAfu,https://i.ebayimg.com/images/g/O0AAAeSwkxBqIAfu/s-l225.jpg
残件/按现状;打包杂件,50.0,Canon Sure Shot 35mm Film Camera Lot 60 Zoom Owl 90u Parts Repair Lot of 3,Canon,Film Cameras,For parts or not working,39.99,USD,"FIXED_PRICE,BEST_OFFER",15,0,neg;underpriced(med 166),US,casualjoe90,100.0,2026-08-13T15:17:30.000Z,,https://www.ebay.com/itm/117357491000?hash=item1b530d3338:g:hLUAAeSwbjtqfdsP,https://i.ebayimg.com/images/g/hLUAAeSwbjtqfdsP/s-l225.jpg
残件/按现状,50.0,Canon PowerShot ELPH 180 20 MP Compact Digital Camera Untested For Parts /Repair,Canon,Digital Cameras,For parts or not working,48.78,USD,"FIXED_PRICE,BEST_OFFER",8,0,as-is;underpriced(med 333),CA,bellevegasshop,99.1,2026-08-13T13:25:54.000Z,,https://www.ebay.com/itm/117357339226?hash=item1b530ae25a:g:Ue4AAeSwrKZqfPRd,https://i.ebayimg.com/images/g/Ue4AAeSwrKZqfPRd/s-l225.jpg
残件/按现状,50.0,Camera PRAKTICA LTL PROFESSIONAL CAMERA AS IS BEAUTY!!!!,Praktica,Film Cameras,For parts or not working,50.0,USD,"FIXED_PRICE,BEST_OFFER",7,0,as-is,CA,frwl0007,100.0,2026-08-13T12:14:56.000Z,,https://www.ebay.com/itm/257677981873?hash=item3bfecdf8b1:g:pbsAAOSwlCBnV1A6,https://i.ebayimg.com/images/g/pbsAAOSwlCBnV1A6/s-l225.jpg
残件/按现状,50.0,Konica C35 EF Compact Camera,Konica,Film Cameras,For parts or not working,102.16,USD,"FIXED_PRICE,BEST_OFFER",3,0,mount:canon ef,DE,foto-sandor,100.0,2026-08-13T08:22:50.000Z,,https://www.ebay.com/itm/366602758865?hash=item555b3a2ad1:g:yT4AAeSwyJFqfW5o,https://i.ebayimg.com/images/g/yT4AAeSwyJFqfW5o/s-l225.jpg
打包杂件,49.0,"Vintage 35 mm Made in Japan Lens Lot - 5 Lenses - Minolta, Toyo, Tamron, Tokina",Minolta,Vintage Lenses,,39.99,USD,"FIXED_PRICE,BEST_OFFER",2,0,,US,nostalgiaegg,100.0,2026-08-14T01:01:58.000Z,,https://www.ebay.com/itm/206489320897?hash=item3013b8fdc1:g:ddYAAeSwWXtqfmj3,https://i.ebayimg.com/images/g/ddYAAeSwWXtqfmj3/s-l225.jpg
残件/按现状;型号不明,49.0,PENTAX Single Focus Lens SUPER-TAKUMAR 1:1.450 Junk Used,Pentax,Lenses,Used,89.66,USD,FIXED_PRICE,7,0,as-is,JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:26.000Z,,https://www.ebay.com/itm/318724697138?hash=item4a3578ec32:g:KyAAAeSwhyNqfglL,https://i.ebayimg.com/images/g/KyAAAeSwhyNqfglL/s-l225.jpg
型号不明,49.0,PENTAX lens Used,Pentax,Lenses,Used,97.55,USD,FIXED_PRICE,4,0,,JP,beecruise04,97.6,2026-08-13T16:39:35.000Z,,https://www.ebay.com/itm/318724543052?hash=item4a3576924c:g:9BEAAeSwpAlqff1p,https://i.ebayimg.com/images/g/9BEAAeSwpAlqff1p/s-l225.jpg
打包杂件,49.0,Sony 3pc Conversion Lens Lot VCL-HG0737X VCL-HG2037X 37mm Wide Tele Japan,Sony,Lenses,Used,99.99,USD,"FIXED_PRICE,BEST_OFFER",13,0,underpriced(med 350),US,turtlepower707,99.7,2026-08-13T06:57:07.000Z,,https://www.ebay.com/itm/327307947811?hash=item4c3512ef23:g:4HkAAeSwL8lqfWpy,https://i.ebayimg.com/images/g/4HkAAeSwL8lqfWpy/s-l225.jpg
残件/按现状;型号不明,49.0,Pentax Junk Medium Format Lens Macro-Takumar 1:4135 Used,Pentax,Lenses,Used,108.74,USD,FIXED_PRICE,6,0,as-is,JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:14.000Z,,https://www.ebay.com/itm/318724696808?hash=item4a3578eae8:g:lcUAAeSwEx9qfgmO,https://i.ebayimg.com/images/g/lcUAAeSwEx9qfgmO/s-l225.jpg
型号不明,49.0,PENTAX 06 Telephoto Zoom Lens Q Mount Compact Lightweight 22157 Digital Camera,Pentax,Lenses,Used,111.98,USD,FIXED_PRICE,2,0,,JP,japan-recommend,99.6,2026-08-13T17:42:32.000Z,,https://www.ebay.com/itm/287523077967?hash=item42f1b5ff4f:g:38MAAeSwoTxqfsRO,https://i.ebayimg.com/images/g/38MAAeSwoTxqfsRO/s-l225.jpg
残件/按现状,49.0,OLYMPUS Single Focus Lens 35mm f2.8 Junk Used,Olympus,Lenses,Used,127.82,USD,FIXED_PRICE,3,0,as-is,JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:31.000Z,,https://www.ebay.com/itm/318724697226?hash=item4a3578ec8a:g:PCcAAeSw4PZqfgwe,https://i.ebayimg.com/images/g/PCcAAeSw4PZqfgwe/s-l225.jpg
型号不明,49.0,Canon Lens Case LZ1326 and LZ1128 Set,Canon,Lenses,Used,148.35,USD,"FIXED_PRICE,BEST_OFFER",6,0,,JP,l9531336,100.0,2026-08-13T08:20:33.000Z,,https://www.ebay.com/itm/298584201751?hash=item4585015a17:g:kfIAAeSwMcpqfX9G,https://i.ebayimg.com/images/g/kfIAAeSwMcpqfX9G/s-l225.jpg
型号不明,49.0,Canon EF-S 55-250 4-5.6 IS II 297243,Canon,Lenses,Used,160.65,USD,FIXED_PRICE,9,0,mount:canon ef,JP,digree_japan,99.7,2026-08-13T16:05:02.000Z,,https://www.ebay.com/itm/307124838315?hash=item4782111fab:g:TtgAAeSw1cJqffW5,https://i.ebayimg.com/images/g/TtgAAeSw1cJqffW5/s-l225.jpg
型号不明,49.0,"Canon Extender EF 1.4x II Teleconverter – Clean Optics, Tested, Made in Japan",Canon,Lenses,Used,161.0,USD,"FIXED_PRICE,BEST_OFFER",6,0,mount:canon ef,JP,jamazon77,99.2,2026-08-13T04:09:38.000Z,,https://www.ebay.com/itm/377414165353?hash=item57dfa32369:g:AksAAeSwwyJqfUKU,https://i.ebayimg.com/images/g/AksAAeSwwyJqfUKU/s-l225.jpg
型号不明,49.0,Fujifilm Fujinon XF23mm F2 R WR Black X-Mount Lens,Fujifilm,Lenses,Used,270.0,USD,"FIXED_PRICE,AUCTION",2,0,mount:fuji x;auction,US,dobro-3,100.0,2026-08-13T12:52:18.000Z,2026-08-16T12:52:18.000Z,https://www.ebay.com/itm/267756016124?hash=item3e578091fc:g:XQcAAeSwseNqfb2P,https://i.ebayimg.com/images/g/XQcAAeSwseNqfb2P/s-l225.jpg
型号不明,49.0,HASSELBLAD Camera Lens CF Sonar 250mmf5.6 Used,Hasselblad,Lenses,Used,490.4,USD,FIXED_PRICE,9,0,mount:hasselblad v,JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:39.000Z,,https://www.ebay.com/itm/318724697465?hash=item4a3578ed79:g:bY8AAeSwHdJqfguu,https://i.ebayimg.com/images/g/bY8AAeSwHdJqfguu/s-l225.jpg
型号不明,49.0,Leica M Adapter L Black from Japan,Leica,Lenses,Used,555.83,USD,FIXED_PRICE,5,0,mount:leica m,JP,ginzaluxuryfinds,100.0,2026-08-13T10:52:24.000Z,,https://www.ebay.com/itm/366602994190?hash=item555b3dc20e:g:8XwAAeSws4lqfaMi,https://i.ebayimg.com/images/g/8XwAAeSws4lqfaMi/s-l225.jpg
型号不明,49.0,Leica Summarit 50 1.5 L39 Mount from Japan,Leica,Lenses,Used,625.31,USD,FIXED_PRICE,7,0,mount:ltm/l39,JP,ginzaluxuryfinds,100.0,2026-08-13T11:16:11.000Z,,https://www.ebay.com/itm/366603032777?hash=item555b3e58c9:g:mSwAAeSweu9qfaf3,https://i.ebayimg.com/images/g/mSwAAeSweu9qfaf3/s-l225.jpg
型号不明,49.0,Leica M System Adapter from Japan,Leica,Lenses,New,720.84,USD,FIXED_PRICE,2,0,mount:leica m,JP,ginzaluxuryfinds,100.0,2026-08-13T10:52:24.000Z,,https://www.ebay.com/itm/366602994216?hash=item555b3dc228:g:EPcAAeSwQGhqfaJ1,https://i.ebayimg.com/images/g/EPcAAeSwQGhqfaJ1/s-l225.jpg
残件/按现状,48.0,"Rollei Rolleicord Vintage TLR Twin Lens Reflex Camera 120 Film, Parts or Repair",Rollei,Vintage Cameras,For parts or not working,0.0,USD,"AUCTION,BEST_OFFER",10,0,auction,AU,seekersvault,100.0,2026-08-13T22:34:53.000Z,2026-08-20T22:34:53.000Z,https://www.ebay.com/itm/298585956422?hash=item45851c2046:g:cucAAeSw1yVqdQoD,https://i.ebayimg.com/images/g/cucAAeSw1yVqdQoD/s-l225.jpg
残件/按现状;型号不明,48.0,AE-1 CANON 2 LENS 1 CASE /LENS COVERS ALL UNTESTED IN VG COSMETIC CONDITION!,Canon,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",21,0,grail:AE-1;as-is;auction,US,spleef_inc,100.0,2026-08-13T17:30:16.000Z,2026-08-20T17:30:16.000Z,https://www.ebay.com/itm/188787671837?hash=item2bf49f431d:g:VwUAAeSwUGhqNCPK,https://i.ebayimg.com/images/g/VwUAAeSwUGhqNCPK/s-l225.jpg
残件/按现状,48.0,Ricoh GR1 35 mm Film Camera (Non Working LCD Screen),Ricoh,Film Cameras,Used,495.0,USD,FIXED_PRICE,7,0,grail:GR1,US,jguacheta,100.0,2026-08-13T16:22:13.000Z,,https://www.ebay.com/itm/178403518846?hash=item2989ada97e:g:LE8AAeSwSKxqfe4S,https://i.ebayimg.com/images/g/LE8AAeSwSKxqfe4S/s-l225.jpg
残件/按现状,48.0,Fuji Fujifilm GW690 III Pro Medium Format Film Camera Fujinon 90mm f/3.5 Lens AS,Fuji,Film Cameras,For parts or not working,595.0,USD,"FIXED_PRICE,BEST_OFFER",17,0,grail:GW690,US,americanpawninbocaraton,99.6,2026-08-13T21:37:01.000Z,,https://www.ebay.com/itm/287523387134?hash=item42f1bab6fe:g:NaAAAeSwG~Vqfjjk,https://i.ebayimg.com/images/g/NaAAAeSwG~Vqfjjk/s-l225.jpg
型号不明,48.0,Early Carl Zeiss Sonnar T 30cm f4 Jena 300/4 Olympia Exakta Lens US Seller Rare,Zeiss,Lenses,Used,733.95,USD,"FIXED_PRICE,BEST_OFFER",23,0,grail:Sonnar,US,well-cam,100.0,2026-08-13T20:03:00.000Z,,https://www.ebay.com/itm/358923092316?hash=item53917bc15c:g:uyEAAeSwEe9qff4r,https://i.ebayimg.com/images/g/uyEAAeSwEe9qff4r/s-l225.jpg
残件/按现状,47.0,70's MINOLTA XG-1 35mm Camera with MINOLTA MD ROKKOR-X 50mm 1:1.7 Lens VINTAGE,Minolta,Film Cameras,For parts or not working,0.0,USD,"AUCTION,BEST_OFFER",16,0,mount:minolta md;auction,US,predator-2026,99.6,2026-08-14T00:00:02.000Z,2026-08-21T00:00:02.000Z,https://www.ebay.com/itm/267756503570?hash=item3e57880212:g:wtAAAeSwRo9qYRt0,https://i.ebayimg.com/images/g/wtAAAeSwRo9qYRt0/s-l225.jpg
型号不明,47.0,nikon f camera body,Nikon,Film Cameras,Used,0.0,USD,AUCTION,4,0,mount:nikon f;auction,US,allchrisall,100.0,2026-08-13T23:17:06.000Z,2026-08-20T23:17:06.000Z,https://www.ebay.com/itm/237004398072?hash=item372e901df8:g:zPkAAeSwSUhqfk9S,https://i.ebayimg.com/images/g/zPkAAeSwSUhqfk9S/s-l225.jpg
型号不明,47.0,"Ernst Leitz Wetzlar Lens, Hector F=13.5 cm 1:4.5 Lens, Serial No 600825",Leitz,Vintage Lenses,,0.0,USD,"AUCTION,BEST_OFFER",5,0,auction,US,smartteddy123,100.0,2026-08-13T14:38:30.000Z,2026-08-20T14:38:30.000Z,https://www.ebay.com/itm/307124623523?hash=item47820dd8a3:g:EQ0AAeSwN09qcKYq,https://i.ebayimg.com/images/g/EQ0AAeSwN09qcKYq/s-l225.jpg
残件/按现状,47.0,Panasonic OmniMovie VHS HQ AF X6 CCD VHS Camcorder FOR PARTS UNTESTED,Panasonic,Camcorders,For parts or not working,25.0,USD,"FIXED_PRICE,BEST_OFFER",13,0,as-is;underpriced(med 108),US,disneydudedan,100.0,2026-08-13T14:48:36.000Z,,https://www.ebay.com/itm/298584991860?hash=item45850d6874:g:ZScAAeSwY5dqfdjx,https://i.ebayimg.com/images/g/ZScAAeSwY5dqfdjx/s-l225.jpg
残件/按现状,47.0,Sony Handycam Video 8 Camcorder CCD-FX410 Camera Not Working. Tape Door Sticks,Sony,Camcorders,For parts or not working,25.46,USD,"FIXED_PRICE,BEST_OFFER",6,0,as-is;underpriced(med 165),US,sunderhomestead,99.4,2026-08-13T07:05:10.000Z,,https://www.ebay.com/itm/168610113598?hash=item2741f2283e:g:J~kAAOSw58Jmnd4S,https://i.ebayimg.com/images/g/J~kAAOSw58Jmnd4S/s-l225.jpg
残件/按现状,47.0,Sony Handycam Video 8 CCD-FX420 - Parts only,Sony,Camcorders,For parts or not working,26.99,USD,FIXED_PRICE,1,0,as-is;underpriced(med 160),US,recota,99.9,2026-08-14T09:59:17.000Z,,https://www.ebay.com/itm/366605002999?hash=item555b5c68f7:g:GwQAAeSw-klqfugk,https://i.ebayimg.com/images/g/GwQAAeSw-klqfugk/s-l225.jpg
残件/按现状,47.0,"""For Parts Only"" Sony DCR SR45 Handycam 30GB HDD Camcorder And Battery (CK)",Sony,Camcorders,For parts or not working,26.99,USD,"FIXED_PRICE,BEST_OFFER",7,0,as-is;underpriced(med 160),US,wmb007,99.5,2026-08-13T17:26:58.000Z,,https://www.ebay.com/itm/398282007018?hash=item5cbb7521ea:g:JWoAAeSw-wlqffyc,https://i.ebayimg.com/images/g/JWoAAeSw-wlqffyc/s-l225.jpg
残件/按现状,47.0,Sony Handycam DCR-HC30 Mini DV Camcorder W/ 2 Batteries & Charger - PARTS ONLY,Sony,Camcorders,For parts or not working,27.95,USD,FIXED_PRICE,6,0,as-is;underpriced(med 160),US,tkcip05,100.0,2026-08-13T17:00:08.000Z,,https://www.ebay.com/itm/137617473387?hash=item200aa3ff6b:g:ld4AAeSwQQxqffbK,https://i.ebayimg.com/images/g/ld4AAeSwQQxqffbK/s-l225.jpg
残件/按现状,47.0,PANASONIC CAMCORDER PV-GS50D MiniDV Mini DV Video Camera VCR Player AS IS Parts,Panasonic,Camcorders,Used,29.87,USD,"FIXED_PRICE,BEST_OFFER",8,0,as-is;underpriced(med 105),US,atlfalc-45,99.4,2026-08-13T11:01:35.000Z,,https://www.ebay.com/itm/407141187675?hash=item5ecb81805b:g:kjAAAeSwvLhqeveT,https://i.ebayimg.com/images/g/kjAAAeSwvLhqeveT/s-l225.jpg
残件/按现状,47.0,NONWORKING Sony Handycam Minidv Camcorder DCR-HC85 HC85 85 DV PARTS REPAIR,Sony,Camcorders,For parts or not working,29.99,USD,FIXED_PRICE,5,0,underpriced(med 160),US,dmodeforlife,100.0,2026-08-14T08:29:10.000Z,,https://www.ebay.com/itm/318728110262?hash=item4a35ad00b6:g:OSUAAOSwIJZl3Dxk,https://i.ebayimg.com/images/g/OSUAAOSwIJZl3Dxk/s-l225.jpg
残件/按现状;打包杂件,47.0,"Sony CCD-FX310 & CCDFX330 Video Camera Recorder Video8 LOT - PARTS ""AS IS""",Sony,Camcorders,For parts or not working,29.99,USD,FIXED_PRICE,4,0,as-is;underpriced(med 160),US,valeriysvalues,99.5,2026-08-14T03:42:26.000Z,,https://www.ebay.com/itm/128025775975?hash=item1dceee4f67:g:2R4AAeSwfDRp1Fxf,https://i.ebayimg.com/images/g/2R4AAeSwfDRp1Fxf/s-l225.jpg
残件/按现状,47.0,Sony Handycam Model CCD-FX620 Video Camera Recorder Untested,Sony,Camcorders,Used,29.99,USD,FIXED_PRICE,5,0,as-is;underpriced(med 160),US,goodwillsouthflorida,99.6,2026-08-14T01:12:14.000Z,,https://www.ebay.com/itm/800504577669?hash=itemba61ca7e85:g:tqMAAeSw2L1qfmuw,https://i.ebayimg.com/images/g/tqMAAeSw2L1qfmuw/s-l225.jpg
残件/按现状,47.0,Sony Handycam CCD-TR31 Video8 Camcorder 10x Zoom Vintage Untested Parts Repair,Sony,Camcorders,For parts or not working,29.99,USD,"FIXED_PRICE,BEST_OFFER",10,0,as-is;underpriced(med 160),US,atticgemsfinds,100.0,2026-08-13T14:17:09.000Z,,https://www.ebay.com/itm/158184268793?hash=item24d48463f9:g:fO8AAeSwMjhqfH4d,https://i.ebayimg.com/images/g/fO8AAeSwMjhqfH4d/s-l225.jpg
残件/按现状,47.0,Vintage Sony CCD-F40 HandyCam Video 8 Camcorder Black W/ Charger READ,Sony,Camcorders,For parts or not working,30.0,USD,FIXED_PRICE,15,0,underpriced(med 160),US,angel8puma,99.4,2026-08-13T13:39:15.000Z,,https://www.ebay.com/itm/158184117546?hash=item24d482152a:g:dnMAAeSw8fdqfaOF,https://i.ebayimg.com/images/g/dnMAAeSw8fdqfaOF/s-l225.jpg
残件/按现状,47.0,Sony Handycam CCD-TRV21 8mm Analog Camcorder And Charger For Parts Or Repair,Sony,Camcorders,For parts or not working,30.99,USD,"FIXED_PRICE,BEST_OFFER",14,0,as-is;underpriced(med 160),US,mnmrob6873,100.0,2026-08-13T19:59:13.000Z,,https://www.ebay.com/itm/278277187541?hash=item40ca9ce7d5:g:FX4AAeSw2Cpp3Zxr,https://i.ebayimg.com/images/g/FX4AAeSw2Cpp3Zxr/s-l225.jpg
残件/按现状,47.0,Sony Handycam DCR-HC38 MiniDV Digital Video Camera Recorder Bag & Accessories,Sony,Camcorders,For parts or not working,32.0,USD,"FIXED_PRICE,BEST_OFFER",8,0,underpriced(med 160),US,justichoyl0,99.9,2026-08-14T11:49:23.000Z,,https://www.ebay.com/itm/237005430664?hash=item372e9fdf88:g:KEAAAeSwj9dphU31,https://i.ebayimg.com/images/g/KEAAAeSwj9dphU31/s-l225.jpg
残件/按现状,47.0,Vintage Panasonic PV 320D OmniMovie VHS Video Camera Camcorder + Remote Untested,Panasonic,Camcorders,For parts or not working,33.99,USD,"FIXED_PRICE,BEST_OFFER",0,0,as-is;underpriced(med 108),US,travis_m_9,100.0,2026-08-14T06:56:25.000Z,,https://www.ebay.com/itm/267756774816?hash=item3e578c25a0:g:42YAAeSwg5hqfprd,https://i.ebayimg.com/images/g/42YAAeSwg5hqfprd/s-l225.jpg
残件/按现状,47.0,Panasonic Palmcorder PV-L352D VHS-C Analog Camcorder - UNTESTED,Panasonic,Camcorders,Used,34.87,USD,"FIXED_PRICE,BEST_OFFER",6,0,as-is;underpriced(med 105),US,atlfalc-45,99.4,2026-08-13T10:56:43.000Z,,https://www.ebay.com/itm/407141177104?hash=item5ecb815710:g:p94AAeSwkOdqeHYo,https://i.ebayimg.com/images/g/p94AAeSwkOdqeHYo/s-l225.jpg
残件/按现状,47.0,Sony Video Camera Recorder CCD-TR61 15Xl 17XL Battery Charger Enko HDMI Geneva,Sony,Camcorders,For parts or not working,34.99,USD,FIXED_PRICE,19,0,underpriced(med 160),US,osinzone,99.5,2026-08-13T14:13:48.000Z,,https://www.ebay.com/itm/298584918520?hash=item45850c49f8:g:wSkAAeSwyJFqfc6E,https://i.ebayimg.com/images/g/wSkAAeSwyJFqfc6E/s-l225.jpg
残件/按现状,47.0,Vintage Polaroid One Step 600 Instant Film Camera Untested Retro 90's,Polaroid,Vintage Cameras,,38.79,USD,"FIXED_PRICE,AUCTION",3,0,as-is;auction,US,bass-matt51,100.0,2026-08-14T03:36:49.000Z,2026-08-24T03:36:49.000Z,https://www.ebay.com/itm/227475050899?hash=item34f691d193:g:LjwAAeSw371qX9PT,https://i.ebayimg.com/images/g/LjwAAeSw371qX9PT/s-l225.jpg
残件/按现状,47.0,Sony Handycam DCR-HC20 MiniDV Camcorder For Parts/Repair Powers On w/ Bag Extras,Sony,Camcorders,For parts or not working,39.95,USD,"FIXED_PRICE,BEST_OFFER",3,0,as-is;underpriced(med 160),US,shatown-21,99.7,2026-08-13T14:39:05.000Z,,https://www.ebay.com/itm/237003601291?hash=item372e83f58b:g:EIUAAeSw~cFqfdbJ,https://i.ebayimg.com/images/g/EIUAAeSw~cFqfdbJ/s-l225.jpg
