性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+91%,287.49,80,56.0,[MINT] Nikon F3 HP 35mm SLR 35mm Film Camera Ai 50mm f1.4 Lens From JAPAN,nikon f3,Nikon,Film Cameras,Used,549.9,USD,FIXED_PRICE,grail:Nikon F3;good-cond,JP,falcon-4777-jp,100.0,2026-08-15T14:41:58.000Z,,https://www.ebay.com/itm/188797069860?hash=item2bf52eaa24:g:1-4AAeSw~8JqgHtx,https://i.ebayimg.com/images/g/1-4AAeSw~8JqgHtx/s-l225.jpg
高价,+151%,227.31,80,56.0,[N MINT] SN901xxxx Nikon New FM2 T Titan SLR 35mm Film Camera Body From JAPAN,nikon fm2,Nikon,Film Cameras,Used,569.99,USD,FIXED_PRICE,grail:FM2;good-cond,JP,massa-4656,100.0,2026-08-15T12:55:41.000Z,,https://www.ebay.com/itm/377420566966?hash=item57e004d1b6:g:GIsAAeSwrptqbfFE,https://i.ebayimg.com/images/g/GIsAAeSwrptqbfFE/s-l225.jpg
高价,+99%,287.49,80,56.0,[Near MINT] Nikon F3 Eye Level Finder SLR 35mm Film Camera From JAPAN #854,nikon f3,Nikon,Film Cameras,Used,571.04,USD,FIXED_PRICE,grail:Nikon F3;good-cond,JP,nekonote_camera,100.0,2026-08-16T03:43:50.000Z,,https://www.ebay.com/itm/178411540507?hash=item298a28101b:g:vKwAAeSw~8JqgTLj,https://i.ebayimg.com/images/g/vKwAAeSw~8JqgTLj/s-l225.jpg
高价,+5299%,11.02,80,56.0,[Near MINT] Read! Nikon SP 35mm Rangefinder Film Camera Silver Body From JAPAN,nikon 35mm,Nikon,Film Cameras,Used,594.99,USD,FIXED_PRICE,grail:Nikon SP;good-cond,JP,akyama_71,100.0,2026-08-16T09:48:28.000Z,,https://www.ebay.com/itm/318738123674?hash=item4a3645cb9a:g:anUAAeSwg5hqgYib,https://i.ebayimg.com/images/g/anUAAeSwg5hqgYib/s-l225.jpg
高价,+505%,99.0,80,56.0,Canon NEW F-1 AE Finder 35mm Film SLR Camera Body Black [MINT] #245638,canon f-1,Canon,Film Cameras,Used,599.0,USD,FIXED_PRICE,grail:NEW F-1;good-cond,JP,tokyoberry-camera,100.0,2026-08-16T02:04:20.000Z,,https://www.ebay.com/itm/407147874755?hash=item5ecbe789c3:g:qqcAAeSwtixqgRhK,https://i.ebayimg.com/images/g/qqcAAeSwtixqgRhK/s-l225.jpg
高价,+2656%,21.77,80,56.0,Tested [MINT] Olympus μ mju ii ll Stylus Point&Shoot 35mm Film Camera From JAPAN,olympus stylus,Olympus,Film Cameras,Used,599.99,USD,FIXED_PRICE,grail:mju;good-cond,JP,takara_camera_japan,99.8,2026-08-16T02:08:38.000Z,,https://www.ebay.com/itm/206494359851?hash=item301405e12b:g:etEAAeSwg5hqgRt7,https://i.ebayimg.com/images/g/etEAAeSwg5hqgRt7/s-l225.jpg
高价,+109%,287.49,80,56.0,[TOP MINT] Nikon F3 HP 35mm SLR Film Camera Body Black From JAPAN #296,nikon f3,Nikon,Film Cameras,Used,599.99,USD,FIXED_PRICE,grail:Nikon F3;good-cond,JP,shop-nakasone,99.5,2026-08-16T00:11:16.000Z,,https://www.ebay.com/itm/128028661797?hash=item1dcf1a5825:g:O5oAAeSwcY5p8L9q,https://i.ebayimg.com/images/g/O5oAAeSwcY5p8L9q/s-l225.jpg
高价,+109%,287.49,80,56.0,[ TOP MINT w/ Case Strap] Nikon F3 HP SLR 35mm Film Camera Black Body From JAPAN,nikon f3,Nikon,Film Cameras,Used,599.99,USD,FIXED_PRICE,grail:Nikon F3;good-cond,JP,ohana_camera_tokyo,99.6,2026-08-15T10:13:56.000Z,,https://www.ebay.com/itm/198572731815?hash=item2e3bdb6da7:g:wWMAAeSw8fdqgDxb,https://i.ebayimg.com/images/g/wWMAAeSw8fdqgDxb/s-l225.jpg
高价,+449%,110.02,80,56.0,Mamiya RB67 PRO S Body 916774,mamiya rb67,Mamiya,Film Cameras,Used,603.74,USD,FIXED_PRICE,grail:RB67,JP,digree_japan,99.7,2026-08-15T15:15:49.000Z,,https://www.ebay.com/itm/307128124837?hash=item47824345a5:g:IcEAAeSwxthqgILo,https://i.ebayimg.com/images/g/IcEAAeSwxthqgILo/s-l225.jpg
高价,+1534%,39.78,80,56.0,⏯ [MINT] Pentax 645 Camera SMC A 75mm f/2.8 Lens 120 Film Back From JAPAN,pentax smc,Pentax,Film Cameras,Used,649.9,USD,FIXED_PRICE,grail:645;good-cond,JP,tommy_camera_japan,100.0,2026-08-15T16:25:27.000Z,,https://www.ebay.com/itm/407147055442?hash=item5ecbdb0952:g:tpEAAeSwndBqgJRa,https://i.ebayimg.com/images/g/tpEAAeSwndBqgJRa/s-l225.jpg
高价,+1534%,39.78,80,56.0,[Top MINT] Pentax 645 Film Camera SMC A 75mm f/2.8 Lens 120 Film Back From JAPAN,pentax smc,Pentax,Film Cameras,Used,649.99,USD,FIXED_PRICE,grail:645;good-cond,JP,miytam_0,100.0,2026-08-15T14:56:17.000Z,,https://www.ebay.com/itm/398289064476?hash=item5cbbe0d21c:g:dqEAAeSwj-VqgIEe,https://i.ebayimg.com/images/g/dqEAAeSwj-VqgIEe/s-l225.jpg
高价,+186%,227.31,80,56.0,Rare ANAM *MINT w/ Strap* Nikon New FM2 FM2N Silver 35mm Film Camera From JAPAN,nikon fm2,Nikon,Film Cameras,Used,649.99,USD,FIXED_PRICE,grail:FM2;good-cond,JP,japan.treasures.camera,100.0,2026-08-15T14:44:42.000Z,,https://www.ebay.com/itm/407146879451?hash=item5ecbd859db:g:QxMAAeSwj-VqgHxM,https://i.ebayimg.com/images/g/QxMAAeSwj-VqgHxM/s-l225.jpg
高价,+1559%,39.78,80,56.0,×2 Holder[Near MINT w/ Flash] Pentax 645 Film Camera SMC A 75mm f/2.8 From JAPAN,pentax smc,Pentax,Film Cameras,Used,659.99,USD,FIXED_PRICE,grail:645;good-cond,JP,haramijapan,100.0,2026-08-15T11:42:42.000Z,,https://www.ebay.com/itm/336743712159?hash=item4e677d459f:g:v78AAeSwxxdqgFFq,https://i.ebayimg.com/images/g/v78AAeSwxxdqgFFq/s-l225.jpg
高价,+84%,379.99,80,56.0,[Top MINT in BOX Case] Contax Carl Zeiss Planar T* 85mm f1.4 AEG Lens From JAPAN,contax planar 85mm f1.4,Contax,Lenses,Used,699.99,USD,FIXED_PRICE,grail:Planar;good-cond,JP,hakata_camera_japan,100.0,2026-08-15T10:26:33.000Z,,https://www.ebay.com/itm/800512034516?hash=itemba623c46d4:g:6UUAAeSw8fdqgEAM,https://i.ebayimg.com/images/g/6UUAAeSw8fdqgEAM/s-l225.jpg
高价,+79%,402.5,80,56.0,Latest ROM [Almost MINT] Leica Summicron-R 50mm f/2 E55 Standard Lens from JAPAN,leica summicron 50mm f2,Leica,Lenses,Used,719.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Summicron;good-cond,JP,setacamera,100.0,2026-08-15T05:38:25.000Z,,https://www.ebay.com/itm/318732672915?hash=item4a35f29f93:g:dPEAAeSwH8ppsTUw,https://i.ebayimg.com/images/g/dPEAAeSwH8ppsTUw/s-l225.jpg
高价,+88%,399.99,80,56.0,[Opt Near MINT] Pentax 6x7 67 Mirror up Film Camera + SMC T 135mm 150mm 2Lenses,pentax 67,Pentax,Film Cameras,Used,749.99,USD,"FIXED_PRICE,BEST_OFFER",grail:6x7;good-cond,JP,prosper-nagoya-japan,99.8,2026-08-15T06:08:36.000Z,,https://www.ebay.com/itm/267757730227?hash=item3e579ab9b3:g:dnwAAeSwtEFqgAAr,https://i.ebayimg.com/images/g/dnwAAeSwtEFqgAAr/s-l225.jpg
高价,+79%,434.99,32,56.0,Rare!! CLA'd[TOP MINT] Zenza Bronica Zenzanon MC 40mm f/4 Lens For S S2 EC JAPAN,bronica 40mm f4,Bronica,Lenses,Used,779.99,USD,FIXED_PRICE,grail:Bronica Zenzanon;good-cond,JP,honest-jpn,99.7,2026-08-15T04:29:05.000Z,,https://www.ebay.com/itm/377419696856?hash=item57dff78ad8:g:NzsAAeSwU21qf-tQ,https://i.ebayimg.com/images/g/NzsAAeSwU21qf-tQ/s-l225.jpg
高价,+6572%,11.99,80,56.0,Late FA-2 Finder [MINT w/ Grip] Pentax LX 35mm SLR Film Camera Body From JAPAN,pentax 35mm,Pentax,Film Cameras,Used,799.99,USD,FIXED_PRICE,grail:Pentax LX;good-cond,JP,mitsu_64,100.0,2026-08-16T03:40:36.000Z,,https://www.ebay.com/itm/147507839846?hash=item2258270366:g:LwEAAeSwpAlqgTGs,https://i.ebayimg.com/images/g/LwEAAeSwpAlqgTGs/s-l225.jpg
高价,+178%,287.49,80,56.0,Late S/N 196xxxx [MINT+++] Nikon F3 Eye Level SLR 35mm Film Camera From JAPAN,nikon f3,Nikon,Film Cameras,Used,799.99,USD,FIXED_PRICE,grail:Nikon F3;good-cond,JP,midorimid_29,100.0,2026-08-16T01:15:44.000Z,,https://www.ebay.com/itm/377421699437?hash=item57e016196d:g:gdwAAeSwaRZqgQ8c,https://i.ebayimg.com/images/g/gdwAAeSwaRZqgQ8c/s-l225.jpg
高价,+100%,399.99,80,56.0,Late [MINT] Pentax 67 Eye Level Mirror Up Medium Format Film Camera From JAPAN,pentax 67,Pentax,Film Cameras,Used,799.99,USD,FIXED_PRICE,grail:Pentax 67;good-cond,JP,teruiiz0,100.0,2026-08-15T15:19:43.000Z,,https://www.ebay.com/itm/336743984794?hash=item4e67816e9a:g:nQYAAeSwMCBqgITA,https://i.ebayimg.com/images/g/nQYAAeSwMCBqgITA/s-l225.jpg
高价,+81%,442.49,52,56.0,Rare 【Unused in BOX w/DATE BACK D-9】 Contax Aria 35mm SLR Film Camera Body JAPAN,contax aria,Contax,Film Cameras,Used,799.99,USD,FIXED_PRICE,grail:Contax Aria,JP,camera_specialty_store-jpn,100.0,2026-08-15T14:49:59.000Z,,https://www.ebay.com/itm/237007847574?hash=item372ec4c096:g:GqEAAeSwxvxqgH3C,https://i.ebayimg.com/images/g/GqEAAeSwxvxqgH3C/s-l225.jpg
高价,+220%,250.0,80,56.0,Rare Pre-War 1937 Zeiss Super Ikonta 531/2 6x9 Film Camera Tessar 75mm f3.5 Lens,zeiss super ikonta,Zeiss,Film Cameras,Used,799.99,USD,FIXED_PRICE,grail:Tessar,JP,daihir_56,100.0,2026-08-15T04:37:34.000Z,,https://www.ebay.com/itm/407145856104?hash=item5ecbc8bc68:g:gY0AAeSwyedqf-85,https://i.ebayimg.com/images/g/gY0AAeSwyedqf-85/s-l225.jpg
偏高,+43%,629.99,9,56.0,"【Near MINT】Pentax 645 Medium Format Film Camera w/55mm f2.8, 80-160mm f4.5 Lens",pentax 55mm f2.8,Pentax,Film Cameras,Used,899.0,USD,"FIXED_PRICE,BEST_OFFER",grail:645;55mm;good-cond,CA,beccafinds,100.0,2026-08-16T04:11:12.000Z,,https://www.ebay.com/itm/366608456176?hash=item555b9119f0:g:aaoAAeSw-wlqgTVf,https://i.ebayimg.com/images/g/aaoAAeSw-wlqgTVf/s-l225.jpg
高价,+233%,287.49,80,56.0,NIKON F3 Body -Near Mint- 1699,nikon f3,Nikon,Film Cameras,Used,957.55,USD,FIXED_PRICE,grail:NIKON F3;good-cond,JP,kitamura_camera,100.0,2026-08-16T09:57:18.000Z,,https://www.ebay.com/itm/820009042457?hash=itembeec590219:g:aycAAeSwk-9qgY8x,https://i.ebayimg.com/images/g/aycAAeSwk-9qgY8x/s-l225.jpg
高价,+3590%,27.1,80,56.0,CLA'd [Near MINT] Pentax Spotmatic Brass SP SLR 35mm Film Camera Body From Japan,pentax spotmatic,Pentax,Film Cameras,Used,999.99,USD,FIXED_PRICE,grail:Spotmatic;good-cond,JP,japan_shogun_camera,99.2,2026-08-16T03:08:16.000Z,,https://www.ebay.com/itm/318736899758?hash=item4a36331eae:g:1CcAAeSwJgVqgSod,https://i.ebayimg.com/images/g/1CcAAeSwJgVqgSod/s-l225.jpg
高价,+248%,287.49,80,56.0,[Top MINT] Nikon F3/T Titan Black F3 HP 35mm SLR Film Camera Body From JAPAN,nikon f3,Nikon,Film Cameras,Used,999.99,USD,FIXED_PRICE,grail:Nikon F3;good-cond,JP,wasatoro_camera_japan,100.0,2026-08-15T09:16:58.000Z,,https://www.ebay.com/itm/198572649995?hash=item2e3bda2e0b:g:-U4AAeSwn~xqgC9-,https://i.ebayimg.com/images/g/-U4AAeSwn~xqgC9-/s-l225.jpg
高价,+933%,99.0,80,56.0,Canon F-1 Olive Drab 35mm SLR Film Camera Body Fully Serviced From Japan,canon f-1,Canon,Film Cameras,Used,1023.0,USD,FIXED_PRICE,grail:Canon F-1;good-cond,JP,tetsai_0,100.0,2026-08-15T08:59:43.000Z,,https://www.ebay.com/itm/336743496840?hash=item4e6779fc88:g:s8kAAeSwhrBqgCp6,https://i.ebayimg.com/images/g/s8kAAeSwhrBqgCp6/s-l225.jpg
高价,+162%,399.99,80,56.0,Read [Near MINT] Pentax 67 TTL Late Model Mirror Up Body Camera w/grip JAPAN 911,pentax 67,Pentax,Film Cameras,Used,1049.99,USD,FIXED_PRICE,grail:Pentax 67;good-cond,JP,lifetime-camera-japan,100.0,2026-08-15T13:28:53.000Z,,https://www.ebay.com/itm/398288829574?hash=item5cbbdd3c86:g:HEYAAeSw~8JqgGg0,https://i.ebayimg.com/images/g/HEYAAeSw~8JqgGg0/s-l225.jpg
高价,+121%,490.83,80,56.0,[Top MINT in Box] Nikon F5 50th Anniversary SLR 35mm Film Camera Body From JAPAN,nikon f5,Nikon,Film Cameras,Used,1084.99,USD,FIXED_PRICE,grail:Nikon F5;good-cond,JP,ninja_camera_japan,100.0,2026-08-16T08:48:56.000Z,,https://www.ebay.com/itm/128029147442?hash=item1dcf21c132:g:8pEAAeSwvnpqgXo0,https://i.ebayimg.com/images/g/8pEAAeSwvnpqgXo0/s-l225.jpg
高价,+634%,149.97,80,56.0,Box *Lens MINT* Nikon SP Rangefinder Film Camera 5cm 50mm f1.4 Lens From JAPAN,nikon 50mm f1.4,Nikon,Film Cameras,Used,1099.99,USD,FIXED_PRICE,grail:Nikon SP;good-cond,JP,japan.treasures.camera,100.0,2026-08-15T14:47:58.000Z,,https://www.ebay.com/itm/407146886323?hash=item5ecbd874b3:g:RwYAAeSwNtZqgHxg,https://i.ebayimg.com/images/g/RwYAAeSwNtZqgHxg/s-l225.jpg
高价,+82%,604.99,24,56.0,CLA'd [TOP MINT Box] Mamiya M 75mm f/3.5 L Prime Lens for RZ67 Pro II IID JAPAN,mamiya 75mm f3.5,Mamiya,Lenses,Used,1099.99,USD,FIXED_PRICE,grail:RZ67;good-cond,JP,ageha.b-48,100.0,2026-08-15T13:54:39.000Z,,https://www.ebay.com/itm/800512842345?hash=itemba62489a69:g:AccAAeSwn75qLhL5,https://i.ebayimg.com/images/g/AccAAeSwn75qLhL5/s-l225.jpg
高价,+99%,649.99,80,56.0,Mamiya 645 pro tl80mm F2.8 600466,mamiya pro f2.8,Mamiya,Film Cameras,Used,1290.7,USD,FIXED_PRICE,grail:645,JP,digree_japan,99.7,2026-08-15T15:15:49.000Z,,https://www.ebay.com/itm/307128124838?hash=item47824345a6:g:fFAAAeSw1KtqgILl,https://i.ebayimg.com/images/g/fFAAAeSw1KtqgILl/s-l225.jpg
高价,+250%,399.99,80,56.0,All Late [Near MINT w/ Grip Strap ] Pentax 67 TTL P 75mm f4.5 From JAPAN,pentax 67,Pentax,Film Cameras,Used,1399.9,USD,FIXED_PRICE,grail:Pentax 67;good-cond,JP,daisu19,99.0,2026-08-16T09:41:11.000Z,,https://www.ebay.com/itm/800517082217?hash=itemba62894c69:g:uDsAAeSwd8VqgYYy,https://i.ebayimg.com/images/g/uDsAAeSwd8VqgYYy/s-l225.jpg
高价,+2452%,54.87,80,56.0,[Almost MINT] Nikon F2 Titan Name Eye Level 35mm SLR Film Camera From JAPAN,nikon f2,Nikon,Film Cameras,Used,1399.99,USD,FIXED_PRICE,grail:Nikon F2;good-cond,JP,japan.camera.like,100.0,2026-08-16T09:00:22.000Z,,https://www.ebay.com/itm/178412365601?hash=item298a34a721:g:uGsAAeSwXyBqgX0c,https://i.ebayimg.com/images/g/uGsAAeSwXyBqgX0c/s-l225.jpg
高价,+387%,287.49,80,56.0,S/N 951xxxx [Unused Boxed] Nikon F3 HP Limited 35mm SLR Film Camera From Japan,nikon f3,Nikon,Film Cameras,Used,1399.99,USD,FIXED_PRICE,grail:Nikon F3;good-cond,JP,sheekstyle,99.7,2026-08-15T09:33:36.000Z,,https://www.ebay.com/itm/237007366012?hash=item372ebd677c:g:WWwAAeSwjSBqgDKx,https://i.ebayimg.com/images/g/WWwAAeSwjSBqgDKx/s-l225.jpg
高价,+268%,402.5,80,56.0,【MINT w/ Hood Case】 Leica Summicron M 50mm F2 3rd LEITZ E39 Lens from JAPAN P33,leica summicron 50mm f2,Leica,Lenses,Used,1479.9,USD,FIXED_PRICE,grail:Summicron;good-cond,JP,japanyuichi,100.0,2026-08-15T23:38:03.000Z,,https://www.ebay.com/itm/298591442054?hash=item45856fd486:g:tioAAeSw5F9po8q4,https://i.ebayimg.com/images/g/tioAAeSw5F9po8q4/s-l225.jpg
高价,+426%,284.94,80,56.0,【Almost Unused in Box】 Contax T2 Titan Silver Point & Shoot Film Camera JAPAN,contax t2,Contax,Film Cameras,Used,1499.99,USD,FIXED_PRICE,grail:Contax T2,JP,atsuin_camera,100.0,2026-08-16T01:38:39.000Z,,https://www.ebay.com/itm/398290617003?hash=item5cbbf882ab:g:zAMAAeSwKTRqgRXR,https://i.ebayimg.com/images/g/zAMAAeSwKTRqgRXR/s-l225.jpg
高价,+50%,999.99,80,56.0,⏯️ [MINT in Box] Nikon FM3A Black 35mm SLR FIlm Camera Body from JAPAN,nikon fm3a,Nikon,Film Cameras,Used,1499.99,USD,"FIXED_PRICE,BEST_OFFER",grail:FM3A;good-cond,JP,tomooka_49,99.8,2026-08-15T11:51:16.000Z,,https://www.ebay.com/itm/158191055338?hash=item24d4ebf1ea:g:ymQAAeSwFCdqA6F4,https://i.ebayimg.com/images/g/ymQAAeSwFCdqA6F4/s-l225.jpg
高价,+809%,220.0,80,56.0,🎦【 Opt MINT 】Leica Macro-Elmar-M 90mm f/4 E39 Black Lens 11633 Box From JAPAN,leica elmar 90mm f4,Leica,Lenses,Used,1999.99,USD,FIXED_PRICE,grail:Elmar;good-cond,JP,full-moon_camera_tokyo,99.8,2026-08-15T23:35:49.000Z,,https://www.ebay.com/itm/366608118788?hash=item555b8bf404:g:ZbUAAeSwPu1pgVBD,https://i.ebayimg.com/images/g/ZbUAAeSwPu1pgVBD/s-l225.jpg
高价,+54%,1299.99,41,56.0,[ ALL TOP MINT ] Pentax 645N Film Camera SMC A 75mm F2.8 Lens 120 220 From JAPAN,pentax 645n,Pentax,Film Cameras,Used,1999.99,USD,FIXED_PRICE,grail:645N;good-cond,JP,ohana_camera_tokyo,99.6,2026-08-15T10:19:01.000Z,,https://www.ebay.com/itm/198572737122?hash=item2e3bdb8262:g:oioAAeSw7OJqgD2S,https://i.ebayimg.com/images/g/oioAAeSw7OJqgD2S/s-l225.jpg
高价,+77%,1299.99,41,56.0,ALL BOX [MINT w/ Flash] Pentax 645N + SMC FA 75mm f/2.8 + 120 Film Back x2 JAPAN,pentax 645n,Pentax,Film Cameras,Used,2299.99,USD,FIXED_PRICE,grail:645N;good-cond,JP,haramijapan,100.0,2026-08-15T12:00:35.000Z,,https://www.ebay.com/itm/336743734362?hash=item4e677d9c5a:g:2JoAAeSwUZFqgFWG,https://i.ebayimg.com/images/g/2JoAAeSwUZFqgFWG/s-l225.jpg
高价,+198%,905.0,17,56.0,CFi [Top MINT / Box] Hasselblad Carl Zeiss Distagon 60mm F3.5 T* Lens From JAPAN,hasselblad distagon 60mm f3.5,Hasselblad,Lenses,Used,2699.99,USD,FIXED_PRICE,grail:Distagon;good-cond,JP,kuwashiku.05,99.6,2026-08-15T08:39:44.000Z,,https://www.ebay.com/itm/178408985997?hash=item298a01158d:g:dzcAAeSwTHhqgCcB,https://i.ebayimg.com/images/g/dzcAAeSwTHhqgCcB/s-l225.jpg
高价,+50%,3334.99,66,56.0,⏯️ Double Teeth Black [ALMOST UNUSED w/ Case] Contax T3 35mm Film Camera JAPAN,contax t3,Contax,Film Cameras,Used,5000.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Contax T3,JP,tomooka_49,99.8,2026-08-15T22:01:57.000Z,,https://www.ebay.com/itm/158192411234?hash=item24d500a262:g:nTwAAeSwWXtqdTMv,https://i.ebayimg.com/images/g/nTwAAeSwWXtqdTMv/s-l225.jpg
高价,+65%,3334.99,66,56.0,⏯️ Final Late Double Teeth Black [ALMOST UNUSED in Box] Contax T3 Camera JAPAN,contax t3,Contax,Film Cameras,Used,5500.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Contax T3,JP,tomooka_49,99.8,2026-08-15T11:50:38.000Z,,https://www.ebay.com/itm/158191052952?hash=item24d4ebe898:g:PwwAAeSwAuVqdTGv,https://i.ebayimg.com/images/g/PwwAAeSwAuVqdTGv/s-l225.jpg
无基准,,168.81,80,55.0,Nikon FE2 35mm SLR Film Camera with 55mm Lens Needs Film Rewind Crank,nikon fe2,Nikon,Film Cameras,Used,0.0,USD,AUCTION,grail:FE2;55mm;auction,US,*parrishthethought*,99.8,2026-08-15T14:20:07.000Z,2026-08-22T14:20:07.000Z,https://www.ebay.com/itm/117360991942?hash=item1b53429ec6:g:9ooAAeSwNtZqgHRD,https://i.ebayimg.com/images/g/9ooAAeSwNtZqgHRD/s-l225.jpg
无基准,,,,55.0,Read!▶[Exc+5 CLA'd w/Strap] Olympus OM-10 OM10 35mm SLR Film Camera From JAPAN,olympus om-10,Olympus,Film Cameras,Used,34.99,USD,FIXED_PRICE,mount:olympus om;good-cond,JP,taknis-78,100.0,2026-08-15T08:07:33.000Z,,https://www.ebay.com/itm/336743443195?hash=item4e67792afb:g:M6cAAeSwy0VqgB86,https://i.ebayimg.com/images/g/M6cAAeSwy0VqgB86/s-l225.jpg
无基准,,,,55.0,[Near MINT] Olympus IZM 300 Film Camera + 38-105mm f/4.5-6 Zoom Lens From JAPAN,olympus 300,Olympus,Film Cameras,Used,40.99,USD,FIXED_PRICE,good-cond,JP,taknis-78,100.0,2026-08-15T08:52:56.000Z,,https://www.ebay.com/itm/336743487573?hash=item4e6779d855:g:9EYAAeSwTF5qgClZ,https://i.ebayimg.com/images/g/9EYAAeSwTF5qgClZ/s-l225.jpg
合理,+0%,44.28,80,55.0,Carl Zeiss Tessar 50mm f/2.8 Manual Focus Prime Lens (Contaflex 126) Black,zeiss tessar 50mm f2.8,Zeiss,Lenses,Used,44.52,USD,"FIXED_PRICE,BEST_OFFER",grail:Tessar,DE,easybuyshop,99.9,2026-08-15T22:59:52.000Z,,https://www.ebay.com/itm/820007312957?hash=itembeec3e9e3d:g:lKIAAeSwlShqgKan,https://i.ebayimg.com/images/g/lKIAAeSwlShqgKan/s-l225.jpg
无基准,,,,55.0,[N MINT++++ CLA'd w/Case] FUJI Cardia Cute Date 35mm f3.5 Film Camera From JAPAN,fuji cardia cute,Fuji,Film Cameras,Used,54.99,USD,FIXED_PRICE,good-cond,JP,taknis-78,100.0,2026-08-15T08:04:29.000Z,,https://www.ebay.com/itm/336743440689?hash=item4e67792131:g:u9QAAeSwyShqgB68,https://i.ebayimg.com/images/g/u9QAAeSwyShqgB68/s-l225.jpg
无基准,,,,55.0,Tested OK! [N MINT] FUJI Zoom Cardia Super 115 Black 35mm Film Camera From JAPAN,fuji 115,Fuji,Film Cameras,Used,59.99,USD,FIXED_PRICE,good-cond,JP,taknis-78,100.0,2026-08-15T10:50:32.000Z,,https://www.ebay.com/itm/336743646857?hash=item4e677c4689:g:FsAAAeSw19lqgEWq,https://i.ebayimg.com/images/g/FsAAAeSw19lqgEWq/s-l225.jpg
无基准,,,,55.0,Tested! [MINT+++] Minolta AF Passive Panorama Zoom 135 38-135mm Macro From JAPAN,minolta 135,Minolta,Film Cameras,Used,64.99,USD,FIXED_PRICE,good-cond,JP,taknis-78,100.0,2026-08-15T10:39:30.000Z,,https://www.ebay.com/itm/336743633591?hash=item4e677c12b7:g:c6QAAeSwE-hqgEIl,https://i.ebayimg.com/images/g/c6QAAeSwE-hqgEIl/s-l225.jpg
无基准,,,,55.0,▶[N MINT+] Pentax A3 DATE Film Camera SMC F Zoom 35-105mm f4-5.6 Lens From JAPAN,pentax a3,Pentax,Film Cameras,Used,64.99,USD,FIXED_PRICE,good-cond,JP,taknis-78,100.0,2026-08-15T08:38:12.000Z,,https://www.ebay.com/itm/336743472365?hash=item4e67799ced:g:lRsAAeSwNz9qgCYr,https://i.ebayimg.com/images/g/lRsAAeSwNz9qgCYr/s-l225.jpg
高价,+47%,44.28,80,55.0,aus JENA T 50mm f2.8 Carl Zeiss Tessar Zebra M42 Prime Lens Serviced Excellent,zeiss tessar 50mm f2.8,Zeiss,Lenses,Used,65.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Tessar;mount:m42;good-cond,UA,evgeniy_zubenko,99.9,2026-08-15T19:40:35.000Z,,https://www.ebay.com/itm/407147365492?hash=item5ecbdfc474:g:yy0AAeSw7OJqgMAh,https://i.ebayimg.com/images/g/yy0AAeSw7OJqgMAh/s-l225.jpg
合理,-1%,70.74,80,55.0,[Near MINT] OLYMPUS AF-10 Super Quartz Date Point & Shoot 35mm Film Camera JAPAN,olympus af-10,Olympus,Film Cameras,Used,69.9,USD,FIXED_PRICE,good-cond,JP,tominjp,100.0,2026-08-16T10:04:03.000Z,,https://www.ebay.com/itm/158194008816?hash=item24d51902f0:g:p2kAAeSwvl9qgYrM,https://i.ebayimg.com/images/g/p2kAAeSwvl9qgYrM/s-l225.jpg
合理,-1%,70.74,80,55.0,Olympus AF-10 Super Quartz Date 35mm Point & Shoot Camera Japan【N.MINT】,olympus af-10,Olympus,Film Cameras,Used,69.99,USD,FIXED_PRICE,good-cond,JP,tominjp,100.0,2026-08-16T09:57:33.000Z,,https://www.ebay.com/itm/158194002141?hash=item24d518e8dd:g:UmoAAeSwocpqgYks,https://i.ebayimg.com/images/g/UmoAAeSwocpqgYks/s-l225.jpg
无基准,,,,55.0,"[Near MINT , Film Tested] Canon Prima Twin Point & Shoot Film Camera From Japan",canon prima twin,Canon,Film Cameras,Used,69.99,USD,FIXED_PRICE,good-cond,JP,sagami_camera,99.8,2026-08-15T11:18:51.000Z,,https://www.ebay.com/itm/398288526214?hash=item5cbbd89b86:g:7Y8AAeSwfjZqgEqG,https://i.ebayimg.com/images/g/7Y8AAeSwfjZqgEqG/s-l225.jpg
无基准,,,,55.0,"[Near MINT , Film Tested] Pentax Espio P Point & Shoot Film Camera From JAPAN",pentax espio,Pentax,Film Cameras,Used,69.99,USD,FIXED_PRICE,good-cond,JP,sagami_camera,99.8,2026-08-15T08:53:57.000Z,,https://www.ebay.com/itm/398288172961?hash=item5cbbd337a1:g:AygAAeSwBclqgCh7,https://i.ebayimg.com/images/g/AygAAeSwBclqgCh7/s-l225.jpg
无基准,,,,55.0,[Top MINT] Nikon Zoom 500 AF From JAPAN,nikon 500,Nikon,Film Cameras,Used,69.99,USD,FIXED_PRICE,good-cond,JP,irodori-92,100.0,2026-08-15T04:13:28.000Z,,https://www.ebay.com/itm/377419669008?hash=item57dff71e10:g:7cIAAeSwB7tqf-hO,https://i.ebayimg.com/images/g/7cIAAeSwB7tqf-hO/s-l225.jpg
