寻宝类型,评分,标题,品牌,类目,成色,价格,币种,购买方式,图片数,图片像素,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
残件/按现状,45.0,"Canon RF 24-105mm f4-7.1 IS STM Mirrorless RF Mount Lens, Inoperable #009",Canon,Lenses,For parts or not working,173.43,USD,"FIXED_PRICE,BEST_OFFER",7,0,mount:canon rf,US,robertscamera,99.8,2026-08-16T18:27:47.000Z,,https://www.ebay.com/itm/407149421269?hash=item5ecbff22d5:g:en0AAeSwxxdqggEd,https://i.ebayimg.com/images/g/en0AAeSwxxdqggEd/s-l225.jpg
型号不明,45.0,⚠ Rare Item ⚠ Supreme Yashica Camera,Yashica,Film Cameras,Used,218.2,USD,FIXED_PRICE,2,0,,JP,keibun,100.0,2026-08-17T07:50:58.000Z,,https://www.ebay.com/itm/287530052750?hash=item42f2206c8e:g:pOoAAeSwhYZqgr3d,https://i.ebayimg.com/images/g/pOoAAeSwhYZqgr3d/s-l225.jpg
残件/按现状,45.0,【AS IS】 Nikon FA FromJapan #am9555,Nikon,Film Cameras,For parts or not working,232.91,USD,FIXED_PRICE,4,0,as-is,JP,somtom_9,99.3,2026-08-17T02:16:54.000Z,,https://www.ebay.com/itm/188804356983?hash=item2bf59ddb77:g:c2AAAeSw8ChqgnBJ,https://i.ebayimg.com/images/g/c2AAAeSw8ChqgnBJ/s-l225.jpg
型号不明,45.0,OLYMPUS TRIP35 Orange Serviced and Tested,Olympus,Lenses,Used,248.4,USD,FIXED_PRICE,18,0,good-cond,JP,zet_on,100.0,2026-08-16T23:08:18.000Z,,https://www.ebay.com/itm/407149756740?hash=item5ecc044144:g:sfAAAeSwPoZqgkQR,https://i.ebayimg.com/images/g/sfAAAeSwPoZqgkQR/s-l225.jpg
型号不明,45.0,⭐️Near MINT⭐️ Nikon Nippon Kogaku W-Niikor C 3.5cm f/3.5 S Mount Lens From JAPAN,Nikon,Lenses,Used,279.99,USD,FIXED_PRICE,9,0,good-cond,JP,orihika-at,100.0,2026-08-16T09:53:25.000Z,,https://www.ebay.com/itm/318738143662?hash=item4a364619ae:g:d~EAAeSwAbNqL0BY,https://i.ebayimg.com/images/g/d~EAAeSwAbNqL0BY/s-l225.jpg
型号不明,45.0,[EXCELLENT++] Canon P Body Rangefinder Film Camera,Canon,Film Cameras,Used,289.99,USD,FIXED_PRICE,9,0,,JP,japan_camera_777,100.0,2026-08-17T03:48:45.000Z,,https://www.ebay.com/itm/257685246435?hash=item3bff3cd1e3:g:jcsAAeSwpAlqgoXM,https://i.ebayimg.com/images/g/jcsAAeSwpAlqgoXM/s-l225.jpg
型号不明,45.0,FUJIFILM XF23mm F2 R WR Graphite -Mint- 3724,Fujifilm,Lenses,Used,347.61,USD,FIXED_PRICE,2,0,good-cond,JP,kitamura_camera,100.0,2026-08-16T15:27:18.000Z,,https://www.ebay.com/itm/820010077372?hash=itembeec68ccbc:g:o0YAAeSwLKlqgddU,https://i.ebayimg.com/images/g/o0YAAeSwLKlqgddU/s-l225.jpg
残件/按现状,45.0,Yashica T4 35mm Tested *Flash not Working*,Yashica,Film Cameras,Used,363.99,USD,"FIXED_PRICE,AUCTION",2,0,as-is;auction,US,heltimo,100.0,2026-08-16T21:59:07.000Z,2026-08-21T21:59:07.000Z,https://www.ebay.com/itm/206496347718?hash=item3014243646:g:ISoAAeSwiiFqgjFG,https://i.ebayimg.com/images/g/ISoAAeSwiiFqgjFG/s-l225.jpg
型号不明,45.0,Excellent condition Olympus 35 SP Rangefinder Film Camera Serviced,Olympus,Lenses,Used,370.61,USD,FIXED_PRICE,19,0,good-cond,JP,zet_on,100.0,2026-08-16T23:08:20.000Z,,https://www.ebay.com/itm/407149756872?hash=item5ecc0441c8:g:by4AAeSwSOpqgkPT,https://i.ebayimg.com/images/g/by4AAeSwSOpqgkPT/s-l225.jpg
查无市价,45.0,Tested [ MINT ] Canon Auto Zoom 518 SV Super8 8mm Film Movie Camera From JAPAN,Canon,Vintage Cameras,,419.99,USD,FIXED_PRICE,16,0,good-cond,JP,kanazaway,100.0,2026-08-16T08:33:58.000Z,,https://www.ebay.com/itm/407148386968?hash=item5ecbef5a98:g:0G4AAeSw7DdqgXY3,https://i.ebayimg.com/images/g/0G4AAeSw7DdqgXY3/s-l225.jpg
残件/按现状,45.0,[As-is] Voigtlander Bessa II 6x9 Film Camera 105mm f/3.5 Color Skopar From JAPAN,Voigtlander,Film Cameras,Used,557.0,USD,"FIXED_PRICE,BEST_OFFER",19,0,as-is,JP,blueprint-films_japan,99.1,2026-08-16T19:05:36.000Z,,https://www.ebay.com/itm/206496065676?hash=item30141fe88c:g:W~oAAeSwXyBqggm5,https://i.ebayimg.com/images/g/W~oAAeSwXyBqggm5/s-l225.jpg
残件/按现状,45.0,"Contax T Silver 35mm Point & Shoot Rangefinder Film Camera Japan, BROKEN LATCH",Contax,Film Cameras,Used,767.0,USD,"FIXED_PRICE,AUCTION",9,0,as-is;auction,US,peace_matters,98.8,2026-08-16T16:21:10.000Z,2026-08-23T16:21:10.000Z,https://www.ebay.com/itm/188802261377?hash=item2bf57de181:g:vK0AAeSwp49qdLMP,https://i.ebayimg.com/images/g/vK0AAeSwp49qdLMP/s-l225.jpg
查无市价,45.0,"[Opt MINT] Fuji HD-M Film Camera, Waterproof 2m From Japan #2114",Fuji,Film Cameras,Used,1026.47,USD,FIXED_PRICE,9,0,good-cond,JP,forty_twenty_japan13,100.0,2026-08-16T09:08:59.000Z,,https://www.ebay.com/itm/178412380634?hash=item298a34e1da:g:7IAAAeSwpoNqgXvB,https://i.ebayimg.com/images/g/7IAAAeSwpoNqgXvB/s-l225.jpg
查无市价,45.0,Sinar P2 4x5 camera and accessories.,Sinar,Film Cameras,Used,1500.0,USD,"FIXED_PRICE,AUCTION",11,0,auction,US,joeatalpena,100.0,2026-08-16T22:45:10.000Z,2026-08-23T22:45:10.000Z,https://www.ebay.com/itm/158195907433?hash=item24d535fb69:g:XpIAAeSwawdqgjox,https://i.ebayimg.com/images/g/XpIAAeSwawdqgjox/s-l225.jpg
型号不明,44.0,CARL ZEISS JENA TRIOTAR 1:4 f=8.5cm M40-RARE LENS-RARE LENS! EXCELLENT!,Zeiss,Vintage Lenses,Usato,0.0,USD,AUCTION,3,0,auction,IT,lucertola0_1,100.0,2026-08-17T07:33:51.000Z,2026-08-24T07:33:51.000Z,https://www.ebay.com/itm/237011325767?hash=item372ef9d347:g:TbMAAeSw2bRqQVGL,https://i.ebayimg.com/images/g/TbMAAeSw2bRqQVGL/s-l225.jpg
残件/按现状,44.0,"Sony Handycam DCR-HC40 Silver 2.5"" LCD 120x Digital Zoom MiniDV Camcorder PARTS",Sony,Camcorders,For parts or not working,40.16,USD,"FIXED_PRICE,BEST_OFFER",10,0,underpriced(med 159),CA,jenniferscollectibles,100.0,2026-08-17T01:04:34.000Z,,https://www.ebay.com/itm/398294025278?hash=item5cbc2c843e:g:xuoAAeSwTEpo8anN,https://i.ebayimg.com/images/g/xuoAAeSwTEpo8anN/s-l225.jpg
残件/按现状,44.0,"Olympus Stylus Tough TG-850 16.0MP Digital Camera, Spare Or Repair",Olympus,Digital Cameras,For parts or not working,64.16,USD,"FIXED_PRICE,BEST_OFFER",5,0,underpriced(med 206),GB,nahidrahman,100.0,2026-08-16T20:09:33.000Z,,https://www.ebay.com/itm/227478680550?hash=item34f6c933e6:g:vL0AAeSwIDhqghfQ,https://i.ebayimg.com/images/g/vL0AAeSwIDhqghfQ/s-l225.jpg
打包杂件,44.0,Fujifilm FinePix XP70 Digital Camera Blue w/5x Zoom Water/Shock Proof Bundle 1gb,Fujifilm,Digital Cameras,Used,90.09,USD,"FIXED_PRICE,BEST_OFFER",8,0,underpriced(med 248),CA,brooksie_71,99.6,2026-08-16T21:38:30.000Z,,https://www.ebay.com/itm/287529260459?hash=item42f21455ab:g:luMAAeSwL~Nqgi1y,https://i.ebayimg.com/images/g/luMAAeSwL~Nqgi1y/s-l225.jpg
残件/按现状,44.0,Soviet KIEV-10 Automatic Camera HELIOS-81 50mm f/2 USSR Not Working,Kiev,Vintage Cameras,,100.0,USD,"FIXED_PRICE,BEST_OFFER",11,0,as-is,UA,vintagephotostore_ua,99.5,2026-08-17T07:16:12.000Z,,https://www.ebay.com/itm/237011300806?hash=item372ef971c6:g:dXQAAeSwLOBqgrUm,https://i.ebayimg.com/images/g/dXQAAeSwLOBqgrUm/s-l225.jpg
残件/按现状,44.0,Canon / Sony / Panasonic / Casio / Kodak Digital Camera **Spares Or Repair** X22,Canon,Digital Cameras,For parts or not working,116.24,USD,FIXED_PRICE,7,0,underpriced(med 338),GB,chocomelt,100.0,2026-08-16T17:19:48.000Z,,https://www.ebay.com/itm/198575524755?hash=item2e3c060b93:g:mFYAAeSwYPFqgfB0,https://i.ebayimg.com/images/g/mFYAAeSwYPFqgfB0/s-l225.jpg
型号不明,44.0,SERVICED! 1986 USSR MC VOLNA-3 f2.8/80 LENS for KIEV-60/PENTACON-6 (2),Kiev,Lenses,Used,134.99,USD,FIXED_PRICE,7,0,good-cond,UA,salefromdollar,99.7,2026-08-16T12:29:40.000Z,,https://www.ebay.com/itm/178412870059?hash=item298a3c59ab:g:6LgAAOSwEixkPXFM,https://i.ebayimg.com/images/g/6LgAAOSwEixkPXFM/s-l225.jpg
残件/按现状,44.0,OLYMPUS OM SYSTEM G.Zuiko AUTO S 55mm f 1.2 lens (defective item),Olympus,Lenses,Used,308.02,USD,FIXED_PRICE,4,0,mount:olympus om;55mm;as-is,JP,zeton_ec,100.0,2026-08-16T23:08:29.000Z,,https://www.ebay.com/itm/158195956557?hash=item24d536bb4d:g:tHMAAeSwG~VqgkOq,https://i.ebayimg.com/images/g/tHMAAeSwG~VqgkOq/s-l225.jpg
打包杂件,44.0,Vintage Exakta Varex IIa Camera Biotar 58mm F2 Travenar 135mm Lens Lot Cases,Exakta,Vintage Cameras,,399.95,USD,"FIXED_PRICE,BEST_OFFER",18,0,58mm,US,teammathryn,99.8,2026-08-17T00:20:03.000Z,,https://www.ebay.com/itm/198576231544?hash=item2e3c10d478:g:cT4AAeSwj-VqglNA,https://i.ebayimg.com/images/g/cT4AAeSwj-VqglNA/s-l225.jpg
打包杂件,43.0,Vintage Canon FD Mount Lens Lot 4 Pieces Vivitar Mixed Brands,Canon,Vintage Lenses,,0.0,USD,AUCTION,6,0,mount:canon fd;auction,US,goodwillsocalshop,99.7,2026-08-16T13:19:52.000Z,2026-08-23T13:19:52.000Z,https://www.ebay.com/itm/267759017762?hash=item3e57ae5f22:g:Y3MAAeSwgIBqgbly,https://i.ebayimg.com/images/g/Y3MAAeSwgIBqgbly/s-l225.jpg
残件/按现状,43.0,Polaroid Sun 600 LMS Instant Land Camera 600 Film Camera Black Silver UNTESTED,Polaroid,Vintage Cameras,,25.0,USD,"FIXED_PRICE,BEST_OFFER",3,0,as-is,US,jasues_88,100.0,2026-08-17T05:16:38.000Z,,https://www.ebay.com/itm/137630529604?hash=item200b6b3844:g:5ncAAeSwGbJqgpkA,https://i.ebayimg.com/images/g/5ncAAeSwGbJqgpkA/s-l225.jpg
型号不明,43.0,Agfa Box Camera,Agfa,Vintage Cameras,,25.0,USD,FIXED_PRICE,6,0,,US,duma_jerom,97.1,2026-08-17T00:34:12.000Z,,https://www.ebay.com/itm/327313802391?hash=item4c356c4497:g:I-cAAeSwfGdqViiP,https://i.ebayimg.com/images/g/I-cAAeSwfGdqViiP/s-l225.jpg
残件/按现状,43.0,Polaroid 600 Land Camera Autofocus 660 U.S.A. 600 Film Untested Garage Sale Find,Polaroid,Vintage Cameras,,25.0,USD,"FIXED_PRICE,BEST_OFFER",5,0,as-is,US,usa*sales,99.9,2026-08-17T00:15:40.000Z,,https://www.ebay.com/itm/278287695798?hash=item40cb3d3fb6:g:z-sAAeSwxthqglKA,https://i.ebayimg.com/images/g/z-sAAeSwxthqglKA/s-l225.jpg
残件/按现状,43.0,Panasonic LUMIX DMC-TZ3 7.2MP Digital Camera Leica Lens Untested No Charger,Panasonic,Digital Cameras,For parts or not working,25.0,USD,"FIXED_PRICE,BEST_OFFER",8,0,as-is;underpriced(med 183),US,steph98,99.8,2026-08-17T00:13:46.000Z,,https://www.ebay.com/itm/307130496438?hash=item47826775b6:g:Ph0AAeSwWQxqglMu,https://i.ebayimg.com/images/g/Ph0AAeSwWQxqglMu/s-l225.jpg
残件/按现状,43.0,Polaroid OneStep Closeup U.S.A. 600 Film Untested Yard Sale Find,Polaroid,Vintage Cameras,,25.0,USD,"FIXED_PRICE,BEST_OFFER",5,0,as-is,US,usa*sales,99.9,2026-08-17T00:13:34.000Z,,https://www.ebay.com/itm/287529449190?hash=item42f21736e6:g:VYcAAeSwn1JqglHs,https://i.ebayimg.com/images/g/VYcAAeSwn1JqglHs/s-l225.jpg
残件/按现状,43.0,Polaroid 600 Land Camera Autofocus 660 SE U.S.A. Untested Yard Sale Find,Polaroid,Vintage Cameras,,25.0,USD,"FIXED_PRICE,BEST_OFFER",5,0,as-is,US,usa*sales,99.9,2026-08-17T00:10:55.000Z,,https://www.ebay.com/itm/278287680277?hash=item40cb3d0315:g:UIcAAeSwd8VqglD7,https://i.ebayimg.com/images/g/UIcAAeSwd8VqglD7/s-l225.jpg
残件/按现状,43.0,Vintage Polaroid The Button Camera with Flashbulbs Untested,Polaroid,Vintage Cameras,,25.0,USD,"FIXED_PRICE,BEST_OFFER",5,0,as-is,US,collidingcats,100.0,2026-08-16T22:35:58.000Z,,https://www.ebay.com/itm/168618936986?hash=item274278ca9a:g:khEAAOSw7ZNnRh48,https://i.ebayimg.com/images/g/khEAAOSw7ZNnRh48/s-l225.jpg
残件/按现状,43.0,Vintage Polaroid Colorpack IV Land Camera w/ Box & Manual 1970s Untested,Polaroid,Vintage Cameras,,25.0,USD,"FIXED_PRICE,BEST_OFFER",7,0,as-is,US,dr.grindandfind,99.4,2026-08-16T19:54:53.000Z,,https://www.ebay.com/itm/188803022308?hash=item2bf5897de4:g:TjQAAeSw~cFqghMw,https://i.ebayimg.com/images/g/TjQAAeSw~cFqghMw/s-l225.jpg
残件/按现状,43.0,Vintage Kodak Instamatic 404 Film Camera With Box Made in USA Untested,Kodak,Vintage Cameras,,25.0,USD,"FIXED_PRICE,BEST_OFFER",9,0,as-is,US,drgo6832,100.0,2026-08-16T05:58:26.000Z,,https://www.ebay.com/itm/366608569430?hash=item555b92d456:g:VWcAAeSwuf1ooOZc,https://i.ebayimg.com/images/g/VWcAAeSwuf1ooOZc/s-l225.jpg
残件/按现状,43.0,Vintage Polaroid Super Shooter Land Camera W/Flash Untested Instant Film 70’s,Polaroid,Vintage Cameras,,25.48,USD,"FIXED_PRICE,BEST_OFFER",14,0,as-is,US,klbooks,100.0,2026-08-16T17:47:43.000Z,,https://www.ebay.com/itm/198575560842?hash=item2e3c06988a:g:RWcAAeSwnCdpuGPn,https://i.ebayimg.com/images/g/RWcAAeSwnCdpuGPn/s-l225.jpg
残件/按现状,43.0,Vintage Polaroid Automatic 320 Land Camera Folding Instant Packfilm untested,Polaroid,Vintage Cameras,,25.77,USD,"FIXED_PRICE,BEST_OFFER",6,0,as-is,US,lasmith5982,100.0,2026-08-16T15:50:28.000Z,,https://www.ebay.com/itm/398292649951?hash=item5cbc1787df:g:VfgAAeSwIDhqgdv3,https://i.ebayimg.com/images/g/VfgAAeSwIDhqgdv3/s-l225.jpg
残件/按现状,43.0,Kodak Six-16 Brownie Special Trapezoid 616 Roll Film Camera Vintage Untested,Kodak,Film Cameras,Used,26.09,USD,FIXED_PRICE,9,0,as-is,US,va_vintage,99.8,2026-08-16T11:02:41.000Z,,https://www.ebay.com/itm/257683749793?hash=item3bff25fba1:g:H38AAOSw1d9lpt4d,https://i.ebayimg.com/images/g/H38AAOSw1d9lpt4d/s-l225.jpg
残件/按现状,43.0,UNTESTED Polaroid Spectra AF Camera System SE Instant Film Autofocus Special Ed.,Polaroid,Vintage Cameras,,26.99,USD,"FIXED_PRICE,BEST_OFFER",8,0,as-is,US,undergroundretailers,99.6,2026-08-17T11:18:10.000Z,,https://www.ebay.com/itm/287530346342?hash=item42f224e766:g:4d4AAeSwSjtookst,https://i.ebayimg.com/images/g/4d4AAeSwSjtookst/s-l225.jpg
残件/按现状,43.0,Untested Polaroid land camera j66 w/case & instruction cards on use & load,Polaroid,Vintage Cameras,,26.99,USD,"FIXED_PRICE,BEST_OFFER",20,0,as-is,US,kisara358,100.0,2026-08-16T17:07:15.000Z,,https://www.ebay.com/itm/198575502133?hash=item2e3c05b335:g:9EQAAeSwNnNqB1Nb,https://i.ebayimg.com/images/g/9EQAAeSwNnNqB1Nb/s-l225.jpg
残件/按现状,43.0,Polaroid Sun 660 Autofocus Camera 600 Series Untested,Polaroid,Vintage Cameras,,27.69,USD,FIXED_PRICE,4,0,as-is,US,brsh_863525,100.0,2026-08-16T12:18:01.000Z,,https://www.ebay.com/itm/398292122927?hash=item5cbc0f7d2f:g:1cwAAeSwDO5qgapi,https://i.ebayimg.com/images/g/1cwAAeSwDO5qgapi/s-l225.jpg
残件/按现状,43.0,Vtg Polaroid Camera Spirit One Step 600 Land Instant Rainbow Stripe Untested,Polaroid,Vintage Cameras,,27.95,USD,"FIXED_PRICE,BEST_OFFER",7,0,as-is,US,pestypoochtreasureco,99.1,2026-08-17T07:02:40.000Z,,https://www.ebay.com/itm/147510191055?hash=item22584ae3cf:g:-IoAAeSw14Bo9Isb,https://i.ebayimg.com/images/g/-IoAAeSw14Bo9Isb/s-l225.jpg
残件/按现状,43.0,Vintage Polaroid Pronto! B Land Camera UNTESTED,Polaroid,Vintage Cameras,,27.99,USD,"FIXED_PRICE,BEST_OFFER",6,0,as-is,US,sodone123,100.0,2026-08-16T11:48:42.000Z,,https://www.ebay.com/itm/227478189962?hash=item34f6c1b78a:g:JX4AAOSwrkJk3kOe,https://i.ebayimg.com/images/g/JX4AAOSwrkJk3kOe/s-l225.jpg
型号不明,43.0,CLEAN MIRANDA 50/1.8 LENS,Miranda,Lenses,Used,28.0,USD,FIXED_PRICE,1,0,,US,wizcam,99.5,2026-08-16T21:15:38.000Z,,https://www.ebay.com/itm/198575954639?hash=item2e3c0c9acf:g:tpQAAeSwYVRqgiep,https://i.ebayimg.com/images/g/tpQAAeSwYVRqgiep/s-l225.jpg
残件/按现状,43.0,"Sony Cyber-shot DSC-W190 Silver 12.1MP Compact 3x Zoom Flash 2.7"" USB",Sony,Digital Cameras,For parts or not working,28.0,USD,"FIXED_PRICE,BEST_OFFER",5,0,underpriced(med 238),US,washington_irving,100.0,2026-08-16T18:51:15.000Z,,https://www.ebay.com/itm/206496044907?hash=item30141f976b:g:3REAAeSwtH5qggT4,https://i.ebayimg.com/images/g/3REAAeSwtH5qggT4/s-l225.jpg
残件/按现状,43.0,Vintage Polaroid Land Camera Model 80B UNTESTED,Polaroid,Vintage Cameras,,28.49,USD,"FIXED_PRICE,BEST_OFFER",8,0,as-is,US,the.preloved.collection,100.0,2026-08-16T21:10:14.000Z,,https://www.ebay.com/itm/278287306964?hash=item40cb3750d4:g:iv4AAeSwIRdpar2b,https://i.ebayimg.com/images/g/iv4AAeSwIRdpar2b/s-l225.jpg
残件/按现状,43.0,Kodak Brownie Super 27 Camera Outfit w/ Box AG-1 Flash Bulbs Untested READ,Kodak,Vintage Cameras,,29.0,USD,"FIXED_PRICE,BEST_OFFER",13,0,as-is,US,tasaun_36,100.0,2026-08-16T21:41:30.000Z,,https://www.ebay.com/itm/318740464389?hash=item4a36698305:g:y0wAAeSwMDlqWWRc,https://i.ebayimg.com/images/g/y0wAAeSwMDlqWWRc/s-l225.jpg
残件/按现状,43.0,Kodak Instamatic 104 Vintage Camera with Carry Strap - Made In USA Untested .,Kodak,Film Cameras,Used,29.92,USD,FIXED_PRICE,9,0,as-is,US,wagarswest,100.0,2026-08-16T07:00:01.000Z,,https://www.ebay.com/itm/267755235321?hash=item3e5774a7f9:g:CsAAAeSwDjZqfLo-,https://i.ebayimg.com/images/g/CsAAAeSwDjZqfLo-/s-l225.jpg
残件/按现状,43.0,Sony Cyber-Shot DSC-T1 5.0MP 3x Digital Camera Battery Charger AV Cord~For Parts,Sony,Digital Cameras,Used,29.95,USD,"FIXED_PRICE,BEST_OFFER",18,0,as-is;underpriced(med 238),US,hirs_cons,100.0,2026-08-16T23:44:18.000Z,,https://www.ebay.com/itm/257684893390?hash=item3bff376ece:g:aYgAAeSw9tRqPqML,https://i.ebayimg.com/images/g/aYgAAeSw9tRqPqML/s-l225.jpg
残件/按现状,43.0,Vintage Kodak Duaflex IV 620 Film Camera Kodet Lens Kodalite IV Flash Untested,Kodak,Vintage Cameras,,29.99,USD,"FIXED_PRICE,BEST_OFFER",11,0,as-is,US,mjsfindstreasures,99.8,2026-08-17T12:28:49.000Z,,https://www.ebay.com/itm/366611116437?hash=item555bb9b195:g:BioAAeSw~cFqgnln,https://i.ebayimg.com/images/g/BioAAeSw~cFqgnln/s-l225.jpg
残件/按现状,43.0,Sony Cybershot DSC-P92 5.0MP Digital Camera MPEG Movie VX Case Card *Parts Only*,Sony,Digital Cameras,For parts or not working,29.99,USD,"FIXED_PRICE,BEST_OFFER",21,0,as-is;underpriced(med 238),US,crowncitysalvage,99.9,2026-08-16T23:56:13.000Z,,https://www.ebay.com/itm/287529419132?hash=item42f216c17c:g:LlEAAeSwTF5qf1ZE,https://i.ebayimg.com/images/g/LlEAAeSwTF5qf1ZE/s-l225.jpg
残件/按现状,43.0,Vintage Polaroid Land Camera Model 800 Folding Instant Camera Untested,Polaroid,Film Cameras,Used,29.99,USD,"FIXED_PRICE,BEST_OFFER",11,0,as-is,US,ks_-50,99.9,2026-08-16T23:14:37.000Z,,https://www.ebay.com/itm/307130429598?hash=item478266709e:g:Xg0AAeSwocpqejac,https://i.ebayimg.com/images/g/Xg0AAeSwocpqejac/s-l225.jpg
残件/按现状,43.0,Sony Cyber-shot DSC-W80 7.2MP Digital Camera Lens Issue For Parts READ,Sony,Digital Cameras,For parts or not working,29.99,USD,"FIXED_PRICE,BEST_OFFER",9,0,as-is;underpriced(med 238),US,solesofnodak,99.9,2026-08-16T16:58:18.000Z,,https://www.ebay.com/itm/168618368861?hash=item2742701f5d:g:xnAAAeSw~wdqgevd,https://i.ebayimg.com/images/g/xnAAAeSw~wdqgevd/s-l225.jpg
残件/按现状;打包杂件,43.0,Vintage Lot of 4 Polaroid Cameras 2 Wink-Light Flash w/ dead batteries UNTESTED,Polaroid,Vintage Cameras,,29.99,USD,FIXED_PRICE,11,0,as-is,US,fast2send,100.0,2026-08-16T15:07:36.000Z,,https://www.ebay.com/itm/820009991843?hash=itembeec677ea3:g:M~QAAOSwf-tjTs8R,https://i.ebayimg.com/images/g/M~QAAOSwf-tjTs8R/s-l225.jpg
残件/按现状,43.0,Chinon 20 P XL Direct Sound Vintage Super 8 Movie Camera -Parts Only-Not Tested,Chinon,Vintage Cameras,,29.99,USD,FIXED_PRICE,3,0,as-is,US,tagonemore,100.0,2026-08-16T12:53:49.000Z,,https://www.ebay.com/itm/237009678429?hash=item372ee0b05d:g:bI4AAeSw4qpqgbKm,https://i.ebayimg.com/images/g/bI4AAeSw4qpqgbKm/s-l225.jpg
残件/按现状,43.0,Vintage Green Polaroid One Step Express 600 Camera (Broken Strap),Polaroid,Vintage Cameras,,29.99,USD,"FIXED_PRICE,BEST_OFFER",5,0,as-is,US,corner-branch-shop,99.9,2026-08-16T05:58:32.000Z,,https://www.ebay.com/itm/188800127835?hash=item2bf55d535b:g:-58AAeSwFFRoADlH,https://i.ebayimg.com/images/g/-58AAeSwFFRoADlH/s-l225.jpg
残件/按现状,43.0,Vintage Polaroid Impulse Autofocus 35mm Film Camera - Untested,Polaroid,Vintage Cameras,,29.99,USD,"FIXED_PRICE,BEST_OFFER",3,0,as-is,US,jadonl-2,100.0,2026-08-16T05:02:02.000Z,,https://www.ebay.com/itm/820008303827?hash=itembeec4dbcd3:g:0d8AAeSwpAlqe~R3,https://i.ebayimg.com/images/g/0d8AAeSwpAlqe~R3/s-l225.jpg
残件/按现状,43.0,Kodak Tourist II Camera W/92F Flash Holder in original boxes. (Untested),Kodak,Film Cameras,Used,30.0,USD,"FIXED_PRICE,BEST_OFFER",15,0,as-is,US,gmpartsman04,100.0,2026-08-17T11:00:01.000Z,,https://www.ebay.com/itm/178416218270?hash=item298a6f709e:g:xdYAAeSww45qgtzF,https://i.ebayimg.com/images/g/xdYAAeSww45qgtzF/s-l225.jpg
残件/按现状,43.0,"Kodak Brownie Hawkeye Flash Model Vintage Box Camera – Untested, Rustic",Kodak,Vintage Cameras,,30.0,USD,"FIXED_PRICE,BEST_OFFER",6,0,as-is,US,alexstoragegems,100.0,2026-08-17T07:35:31.000Z,,https://www.ebay.com/itm/336746557052?hash=item4e67a8ae7c:g:c2EAAeSwoAxpGiQv,https://i.ebayimg.com/images/g/c2EAAeSwoAxpGiQv/s-l225.jpg
残件/按现状,43.0,VTG Eastman Kodak Brownie Box Camera Untested,Kodak,Vintage Cameras,,30.0,USD,"FIXED_PRICE,BEST_OFFER",7,0,as-is,US,bfftreasures,100.0,2026-08-17T01:23:57.000Z,,https://www.ebay.com/itm/206496688897?hash=item3014296b01:g:FDsAAeSwfh9oLgXy,https://i.ebayimg.com/images/g/FDsAAeSwfh9oLgXy/s-l225.jpg
残件/按现状,43.0,Vintage 1950s Kodak Holiday Brownie Camera - Untested - W Box And Tags,Kodak,Vintage Cameras,,30.0,USD,"FIXED_PRICE,BEST_OFFER",5,0,as-is,US,ktc-55,100.0,2026-08-16T22:03:11.000Z,,https://www.ebay.com/itm/206496350539?hash=item301424414b:g:in0AAeSw1WFqgjMP,https://i.ebayimg.com/images/g/in0AAeSw1WFqgjMP/s-l225.jpg
残件/按现状,43.0,VTG 1950s Kodak Brownie Starmeter W/Flash Kodar Lens F/8 Camera Made USA *AS IS*,Kodak,Vintage Cameras,,30.0,USD,"FIXED_PRICE,BEST_OFFER",10,0,as-is,US,nanini77,100.0,2026-08-16T21:33:14.000Z,,https://www.ebay.com/itm/168618829839?hash=item274277280f:g:W8AAAOSwX0BmxiJa,https://i.ebayimg.com/images/g/W8AAAOSwX0BmxiJa/s-l225.jpg
残件/按现状,43.0,"AGFA SOLINETTE ll F:3,5/50mm PRONTOR-SV tested AS-IS",Agfa,Vintage Cameras,,30.0,USD,FIXED_PRICE,10,0,as-is,US,eastwestphoto,100.0,2026-08-16T18:40:20.000Z,,https://www.ebay.com/itm/158194842130?hash=item24d525ba12:g:oqUAAeSwA6tqgdfs,https://i.ebayimg.com/images/g/oqUAAeSwA6tqgdfs/s-l225.jpg
残件/按现状,43.0,"Kodak Instamatic X-15 Vintage Camera, Black w/ Instruction Manual UNTESTED",Kodak,Vintage Cameras,,30.55,USD,"FIXED_PRICE,BEST_OFFER",5,0,as-is,US,anntony,100.0,2026-08-16T23:33:24.000Z,,https://www.ebay.com/itm/318740790919?hash=item4a366e7e87:g:6R8AAeSwvLhqgkgz,https://i.ebayimg.com/images/g/6R8AAeSwvLhqgkgz/s-l225.jpg
残件/按现状,43.0,Polaroid Sun 600 LMS Instant Camera Black Silver Vintage Photography Untested,Polaroid,Vintage Cameras,,31.96,USD,"FIXED_PRICE,BEST_OFFER",5,0,as-is,US,brookston1960,99.3,2026-08-16T14:15:16.000Z,,https://www.ebay.com/itm/287528639895?hash=item42f20add97:g:UVsAAeSwTF5qgcUy,https://i.ebayimg.com/images/g/UVsAAeSwTF5qgcUy/s-l225.jpg
